Date,Heure,Index(Wh),Datetime,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,pressure_msl,surface_pressure,snowfall,weathercode,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,windspeed_10m,winddirection_10m
18/03/2021,23:45,3026002,19/03/2021 15:00,8.4,43,-3.6,2.8,1026.1,1023.9,0,2,66,9,97,0,345,156,189,453.7,20.7,39
19/03/2021,00:00,3026075,19/03/2021 15:15,8.35,43.25,-3.525,2.825,1026.175,1023.975,0,2,69.25,17.25,90,0,307.75,128.75,179,395.05,20.1,38.25
19/03/2021,00:15,3026149,19/03/2021 15:30,8.3,43.5,-3.45,2.85,1026.25,1024.05,0,2,72.5,25.5,83,0,270.5,101.5,169,336.4,19.5,37.5
19/03/2021,00:30,3026218,19/03/2021 15:45,8.25,43.75,-3.375,2.875,1026.325,1024.125,0,2,75.75,33.75,76,0,233.25,74.25,159,277.75,18.9,36.75
19/03/2021,00:45,3026284,19/03/2021 16:00,8.2,44,-3.3,2.9,1026.4,1024.2,0,2,79,42,69,0,196,47,149,219.1,18.3,36
19/03/2021,01:00,3026352,19/03/2021 16:15,8,45.5,-3.075,2.9,1026.5,1024.3,0,1.5,59.25,31.5,51.75,0,167.25,44.25,123,199.55,17.35,34.5
19/03/2021,01:15,3026417,19/03/2021 16:30,7.8,47,-2.85,2.9,1026.6,1024.4,0,1,39.5,21,34.5,0,138.5,41.5,97,180,16.4,33
19/03/2021,01:30,3026483,19/03/2021 16:45,7.6,48.5,-2.625,2.9,1026.7,1024.5,0,0.5,19.75,10.5,17.25,0,109.75,38.75,71,160.45,15.45,31.5
19/03/2021,01:45,3026556,19/03/2021 17:00,7.4,50,-2.4,2.9,1026.8,1024.6,0,0,0,0,0,0,81,36,45,140.9,14.5,30
19/03/2021,02:00,3026625,19/03/2021 17:15,7.075,51.5,-2.3,2.7,1026.925,1024.7,0,0,0,0,0,0,68,30,38,131.2,13.625,27.25
19/03/2021,02:15,3026687,19/03/2021 17:30,6.75,53,-2.2,2.5,1027.05,1024.8,0,0,0,0,0,0,55,24,31,121.5,12.75,24.5
19/03/2021,02:30,3026750,19/03/2021 17:45,6.425,54.5,-2.1,2.3,1027.175,1024.9,0,0,0,0,0,0,42,18,24,111.8,11.875,21.75
19/03/2021,02:45,3026811,19/03/2021 18:00,6.1,56,-2,2.1,1027.3,1025,0,0,0,0,0,0,29,12,17,102.1,11,19
19/03/2021,03:00,3026866,19/03/2021 18:15,5.725,58,-1.875,1.725,1027.45,1025.15,0,0,1.5,0,0,5.25,21.75,9,12.75,76.575,11.1,17
19/03/2021,03:15,3026937,19/03/2021 18:30,5.35,60,-1.75,1.35,1027.6,1025.3,0,0,3,0,0,10.5,14.5,6,8.5,51.05,11.2,15
19/03/2021,03:30,3027007,19/03/2021 18:45,4.975,62,-1.625,0.975,1027.75,1025.45,0,0,4.5,0,0,15.75,7.25,3,4.25,25.525,11.3,13
19/03/2021,03:45,3027074,19/03/2021 19:00,4.6,64,-1.5,0.6,1027.9,1025.6,0,0,6,0,0,21,0,0,0,0,11.4,11
19/03/2021,04:00,3027142,19/03/2021 19:15,4.4,65.75,-1.375,0.425,1028,1025.7,0,0,7.75,0,0,26.75,0,0,0,0,11.375,10
19/03/2021,04:15,3027208,19/03/2021 19:30,4.2,67.5,-1.25,0.25,1028.1,1025.8,0,0,9.5,0,0,32.5,0,0,0,0,11.35,9
19/03/2021,04:30,3027273,19/03/2021 19:45,4,69.25,-1.125,0.075,1028.2,1025.9,0,0,11.25,0,0,38.25,0,0,0,0,11.325,8
19/03/2021,04:45,3027332,19/03/2021 20:00,3.8,71,-1,-0.1,1028.3,1026,0,0,13,0,0,44,0,0,0,0,11.3,7
19/03/2021,05:00,3027385,19/03/2021 20:15,3.625,72.75,-0.85,-0.275,1028.4,1026.1,0,0,13.5,0,0,45.75,0,0,0,0,11.35,6.25
19/03/2021,05:15,3027448,19/03/2021 20:30,3.45,74.5,-0.7,-0.45,1028.5,1026.2,0,0,14,0,0,47.5,0,0,0,0,11.4,5.5
19/03/2021,05:30,3027510,19/03/2021 20:45,3.275,76.25,-0.55,-0.625,1028.6,1026.3,0,0,14.5,0,0,49.25,0,0,0,0,11.45,4.75
19/03/2021,05:45,3027572,19/03/2021 21:00,3.1,78,-0.4,-0.8,1028.7,1026.4,0,0,15,0,0,51,0,0,0,0,11.5,4
19/03/2021,06:00,3027655,19/03/2021 21:15,2.925,79.75,-0.275,-0.975,1028.8,1026.5,0,0.25,16.5,0.75,0,53.75,0,0,0,0,11.675,3.5
19/03/2021,06:15,3027746,19/03/2021 21:30,2.75,81.5,-0.15,-1.15,1028.9,1026.6,0,0.5,18,1.5,0,56.5,0,0,0,0,11.85,3
19/03/2021,06:30,3027830,19/03/2021 21:45,2.575,83.25,-0.025,-1.325,1029,1026.7,0,0.75,19.5,2.25,0,59.25,0,0,0,0,12.025,2.5
19/03/2021,06:45,3027914,19/03/2021 22:00,2.4,85,0.1,-1.5,1029.1,1026.8,0,1,21,3,0,62,0,0,0,0,12.2,2
19/03/2021,07:00,3027997,19/03/2021 22:15,2.3,86.25,0.2,-1.575,1029.175,1026.875,0,1,22.75,4.25,0,63.75,0,0,0,0,12.125,2.25
19/03/2021,07:15,3028554,19/03/2021 22:30,2.2,87.5,0.3,-1.65,1029.25,1026.95,0,1,24.5,5.5,0,65.5,0,0,0,0,12.05,2.5
19/03/2021,07:30,3029136,19/03/2021 22:45,2.1,88.75,0.4,-1.725,1029.325,1027.025,0,1,26.25,6.75,0,67.25,0,0,0,0,11.975,2.75
19/03/2021,07:45,3029727,19/03/2021 23:00,2,90,0.5,-1.8,1029.4,1027.1,0,1,28,8,0,69,0,0,0,0,11.9,3
19/03/2021,08:00,3029867,19/03/2021 23:15,1.925,90.75,0.55,-1.8,1029.425,1027.125,0,1,26,10.5,0,55.25,0,0,0,0,11.55,3.25
19/03/2021,08:15,3030422,19/03/2021 23:30,1.85,91.5,0.6,-1.8,1029.45,1027.15,0,1,24,13,0,41.5,0,0,0,0,11.2,3.5
19/03/2021,08:30,3030726,19/03/2021 23:45,1.775,92.25,0.65,-1.8,1029.475,1027.175,0,1,22,15.5,0,27.75,0,0,0,0,10.85,3.75
19/03/2021,08:45,3030989,20/03/2021 00:00,1.7,93,0.7,-1.8,1029.5,1027.2,0,1,20,18,0,14,0,0,0,0,10.5,4
19/03/2021,09:00,3031147,20/03/2021 00:15,1.65,93.5,0.725,-1.825,1029.5,1027.2,0,1,21.5,19,0,15.75,0,0,0,0,10.225,4
19/03/2021,09:15,3031224,20/03/2021 00:30,1.6,94,0.75,-1.85,1029.5,1027.2,0,1,23,20,0,17.5,0,0,0,0,9.95,4
19/03/2021,09:30,3031281,20/03/2021 00:45,1.55,94.5,0.775,-1.875,1029.5,1027.2,0,1,24.5,21,0,19.25,0,0,0,0,9.675,4
19/03/2021,09:45,3031340,20/03/2021 01:00,1.5,95,0.8,-1.9,1029.5,1027.2,0,1,26,22,0,21,0,0,0,0,9.4,4
19/03/2021,10:00,3031417,20/03/2021 01:15,1.45,95.25,0.8,-1.925,1029.5,1027.2,0,1,31,26.5,0,24,0,0,0,0,9.4,4.75
19/03/2021,10:15,3031472,20/03/2021 01:30,1.4,95.5,0.8,-1.95,1029.5,1027.2,0,1,36,31,0,27,0,0,0,0,9.4,5.5
19/03/2021,10:30,3031529,20/03/2021 01:45,1.35,95.75,0.8,-1.975,1029.5,1027.2,0,1,41,35.5,0,30,0,0,0,0,9.4,6.25
19/03/2021,10:45,3031606,20/03/2021 02:00,1.3,96,0.8,-2,1029.5,1027.2,0,1,46,40,0,33,0,0,0,0,9.4,7
19/03/2021,11:00,3031683,20/03/2021 02:15,1.3,96,0.8,-2.05,1029.5,1027.2,0,1.25,49.75,42.5,0,37.75,0,0,0,0,9.525,7.75
19/03/2021,11:15,3031762,20/03/2021 02:30,1.3,96,0.8,-2.1,1029.5,1027.2,0,1.5,53.5,45,0,42.5,0,0,0,0,9.65,8.5
19/03/2021,11:30,3031841,20/03/2021 02:45,1.3,96,0.8,-2.15,1029.5,1027.2,0,1.75,57.25,47.5,0,47.25,0,0,0,0,9.775,9.25
19/03/2021,11:45,3031914,20/03/2021 03:00,1.3,96,0.8,-2.2,1029.5,1027.2,0,2,61,50,0,52,0,0,0,0,9.9,10
19/03/2021,12:00,3031974,20/03/2021 03:15,1.325,96,0.825,-2.125,1029.5,1027.2,0,2,58.25,51.5,0,39,0,0,0,0,9.65,11
19/03/2021,12:15,3032013,20/03/2021 03:30,1.35,96,0.85,-2.05,1029.5,1027.2,0,2,55.5,53,0,26,0,0,0,0,9.4,12
19/03/2021,12:30,3032038,20/03/2021 03:45,1.375,96,0.875,-1.975,1029.5,1027.2,0,2,52.75,54.5,0,13,0,0,0,0,9.15,13
19/03/2021,12:45,3032061,20/03/2021 04:00,1.4,96,0.9,-1.9,1029.5,1027.2,0,2,50,56,0,0,0,0,0,0,8.9,14
19/03/2021,13:00,3032089,20/03/2021 04:15,1.275,96.25,0.8,-2.025,1029.6,1027.3,0,1.75,46.5,52,0,0,0,0,0,0,8.85,14.75
19/03/2021,13:15,3032136,20/03/2021 04:30,1.15,96.5,0.7,-2.15,1029.7,1027.4,0,1.5,43,48,0,0,0,0,0,0,8.8,15.5
19/03/2021,13:30,3032186,20/03/2021 04:45,1.025,96.75,0.6,-2.275,1029.8,1027.5,0,1.25,39.5,44,0,0,0,0,0,0,8.75,16.25
19/03/2021,13:45,3032233,20/03/2021 05:00,0.9,97,0.5,-2.4,1029.9,1027.6,0,1,36,40,0,0,0,0,0,0,8.7,17
19/03/2021,14:00,3032281,20/03/2021 05:15,0.85,97,0.45,-2.425,1029.95,1027.65,0,1,34.5,38.25,0,0,0.25,0,0.25,0,8.5,16.75
19/03/2021,14:15,3032335,20/03/2021 05:30,0.8,97,0.4,-2.45,1030,1027.7,0,1,33,36.5,0,0,0.5,0,0.5,0,8.3,16.5
19/03/2021,14:30,3032417,20/03/2021 05:45,0.75,97,0.35,-2.475,1030.05,1027.75,0,1,31.5,34.75,0,0,0.75,0,0.75,0,8.1,16.25
19/03/2021,14:45,3032503,20/03/2021 06:00,0.7,97,0.3,-2.5,1030.1,1027.8,0,1,30,33,0,0,1,0,1,0,7.9,16
19/03/2021,15:00,3032581,20/03/2021 06:15,0.925,96,0.375,-2.325,1030.25,1027.95,0,1,33.75,36.25,0,2.75,13.75,6,7.75,0,8.225,17.25
19/03/2021,15:15,3032643,20/03/2021 06:30,1.15,95,0.45,-2.15,1030.4,1028.1,0,1,37.5,39.5,0,5.5,26.5,12,14.5,0,8.55,18.5
19/03/2021,15:30,3032677,20/03/2021 06:45,1.375,94,0.525,-1.975,1030.55,1028.25,0,1,41.25,42.75,0,8.25,39.25,18,21.25,0,8.875,19.75
19/03/2021,15:45,3032699,20/03/2021 07:00,1.6,93,0.6,-1.8,1030.7,1028.4,0,1,45,46,0,11,52,24,28,0,9.2,21
19/03/2021,16:00,3032724,20/03/2021 07:15,1.9,91.25,0.65,-1.425,1030.775,1028.475,0,1,42.5,41.25,0.25,16.5,79.25,39,40.25,66.575,8.925,21
19/03/2021,16:15,3032748,20/03/2021 07:30,2.2,89.5,0.7,-1.05,1030.85,1028.55,0,1,40,36.5,0.5,22,106.5,54,52.5,133.15,8.65,21
19/03/2021,16:30,3032797,20/03/2021 07:45,2.5,87.75,0.75,-0.675,1030.925,1028.625,0,1,37.5,31.75,0.75,27.5,133.75,69,64.75,199.725,8.375,21
19/03/2021,16:45,3032853,20/03/2021 08:00,2.8,86,0.8,-0.3,1031,1028.7,0,1,35,27,1,33,161,84,77,266.3,8.1,21
19/03/2021,17:00,3032907,20/03/2021 08:15,3.15,83.75,0.7,0.025,1031.075,1028.775,0,1,34,25,1.75,34,187,95.75,91.25,278.325,7.975,20.5
19/03/2021,17:15,3032968,20/03/2021 08:30,3.5,81.5,0.6,0.35,1031.15,1028.85,0,1,33,23,2.5,35,213,107.5,105.5,290.35,7.85,20
19/03/2021,17:30,3033024,20/03/2021 08:45,3.85,79.25,0.5,0.675,1031.225,1028.925,0,1,32,21,3.25,36,239,119.25,119.75,302.375,7.725,19.5
19/03/2021,17:45,3033104,20/03/2021 09:00,4.2,77,0.4,1,1031.3,1029,0,1,31,19,4,37,265,131,134,314.4,7.6,19
19/03/2021,18:00,3033185,20/03/2021 09:15,4.5,73.25,0,1.225,1031.3,1029,0,1,34.25,21.25,11,27.75,306.25,168.5,137.75,343.775,7.825,23.25
19/03/2021,18:15,3033260,20/03/2021 09:30,4.8,69.5,-0.4,1.45,1031.3,1029,0,1,37.5,23.5,18,18.5,347.5,206,141.5,373.15,8.05,27.5
19/03/2021,18:30,3033333,20/03/2021 09:45,5.1,65.75,-0.8,1.675,1031.3,1029,0,1,40.75,25.75,25,9.25,388.75,243.5,145.25,402.525,8.275,31.75
19/03/2021,18:45,3033389,20/03/2021 10:00,5.4,62,-1.2,1.9,1031.3,1029,0,1,44,28,32,0,430,281,149,431.9,8.5,36
19/03/2021,19:00,3033416,20/03/2021 10:15,5.65,60.75,-1.3,2.15,1031.225,1028.925,0,0.75,37.25,24.25,26.25,0,451.25,293.75,157.5,463.55,8.3,34
19/03/2021,19:15,3033441,20/03/2021 10:30,5.9,59.5,-1.4,2.4,1031.15,1028.85,0,0.5,30.5,20.5,20.5,0,472.5,306.5,166,495.2,8.1,32
19/03/2021,19:30,3033475,20/03/2021 10:45,6.15,58.25,-1.5,2.65,1031.075,1028.775,0,0.25,23.75,16.75,14.75,0,493.75,319.25,174.5,526.85,7.9,30
19/03/2021,19:45,3034324,20/03/2021 11:00,6.4,57,-1.6,2.9,1031,1028.7,0,0,17,13,9,0,515,332,183,558.5,7.7,28
19/03/2021,20:00,3034545,20/03/2021 11:15,6.6,56.25,-1.55,3.175,1030.85,1028.55,0,0,13.25,10.25,7,0,527.5,349.75,177.75,567.625,7.4,22.5
19/03/2021,20:15,3034658,20/03/2021 11:30,6.8,55.5,-1.5,3.45,1030.7,1028.4,0,0,9.5,7.5,5,0,540,367.5,172.5,576.75,7.1,17
19/03/2021,20:30,3034862,20/03/2021 11:45,7,54.75,-1.45,3.725,1030.55,1028.25,0,0,5.75,4.75,3,0,552.5,385.25,167.25,585.875,6.8,11.5
19/03/2021,20:45,3034990,20/03/2021 12:00,7.2,54,-1.4,4,1030.4,1028.1,0,0,2,2,1,0,565,403,162,595,6.5,6
19/03/2021,21:00,3035104,20/03/2021 12:15,7.4,53.75,-1.275,4.25,1030.25,1027.975,0,0,2.5,2,1.5,0,577,427.25,149.75,629.225,6.775,94.5
19/03/2021,21:15,3035218,20/03/2021 12:30,7.6,53.5,-1.15,4.5,1030.1,1027.85,0,0,3,2,2,0,589,451.5,137.5,663.45,7.05,183
19/03/2021,21:30,3035333,20/03/2021 12:45,7.8,53.25,-1.025,4.75,1029.95,1027.725,0,0,3.5,2,2.5,0,601,475.75,125.25,697.675,7.325,271.5
19/03/2021,21:45,3035443,20/03/2021 13:00,8,53,-0.9,5,1029.8,1027.6,0,0,4,2,3,0,613,500,113,731.9,7.6,360
19/03/2021,22:00,3035539,20/03/2021 13:15,8.075,53.25,-0.775,5,1029.65,1027.45,0,0,4.75,2.5,3.75,0,590,470.5,119.5,735.225,7.625,357.25
19/03/2021,22:15,3035646,20/03/2021 13:30,8.15,53.5,-0.65,5,1029.5,1027.3,0,0,5.5,3,4.5,0,567,441,126,738.55,7.65,354.5
19/03/2021,22:30,3036017,20/03/2021 13:45,8.225,53.75,-0.525,5,1029.35,1027.15,0,0,6.25,3.5,5.25,0,544,411.5,132.5,741.875,7.675,351.75
19/03/2021,22:45,3036305,20/03/2021 14:00,8.3,54,-0.4,5,1029.2,1027,0,0,7,4,6,0,521,382,139,745.2,7.7,349
19/03/2021,23:00,3036653,20/03/2021 14:15,8.375,54.25,-0.325,5.075,1029.075,1026.875,0,0,6,3,5.75,0,500.25,368.25,132,728.425,7.825,344.5
19/03/2021,23:15,3036756,20/03/2021 14:30,8.45,54.5,-0.25,5.15,1028.95,1026.75,0,0,5,2,5.5,0,479.5,354.5,125,711.65,7.95,340
19/03/2021,23:30,3036866,20/03/2021 14:45,8.525,54.75,-0.175,5.225,1028.825,1026.625,0,0,4,1,5.25,0,458.75,340.75,118,694.875,8.075,335.5
19/03/2021,23:45,3037374,20/03/2021 15:00,8.6,55,-0.1,5.3,1028.7,1026.5,0,0,3,0,5,0,438,327,111,678.1,8.2,331
20/03/2021,00:00,3037460,20/03/2021 15:15,8.5,55.5,-0.025,5.15,1028.55,1026.35,0,0,2.75,0.25,4.25,0,386.75,283,103.75,646.65,8.6,329.25
20/03/2021,00:15,3037547,20/03/2021 15:30,8.4,56,0.05,5,1028.4,1026.2,0,0,2.5,0.5,3.5,0,335.5,239,96.5,615.2,9,327.5
20/03/2021,00:30,3037625,20/03/2021 15:45,8.3,56.5,0.125,4.85,1028.25,1026.05,0,0,2.25,0.75,2.75,0,284.25,195,89.25,583.75,9.4,325.75
20/03/2021,00:45,3037706,20/03/2021 16:00,8.2,57,0.2,4.7,1028.1,1025.9,0,0,2,1,2,0,233,151,82,552.3,9.8,324
20/03/2021,01:00,3037801,20/03/2021 16:15,7.975,58.75,0.375,4.5,1028.1,1025.875,0,0,3.25,2.25,2,0,208,132.5,75.5,509.725,9.8,324
20/03/2021,01:15,3037894,20/03/2021 16:30,7.75,60.5,0.55,4.3,1028.1,1025.85,0,0,4.5,3.5,2,0,183,114,69,467.15,9.8,324
20/03/2021,01:30,3037985,20/03/2021 16:45,7.525,62.25,0.725,4.1,1028.1,1025.825,0,0,5.75,4.75,2,0,158,95.5,62.5,424.575,9.8,324
20/03/2021,01:45,3038075,20/03/2021 17:00,7.3,64,0.9,3.9,1028.1,1025.8,0,0,7,6,2,0,133,77,56,382,9.8,324
20/03/2021,02:00,3038154,20/03/2021 17:15,6.95,66,1,3.6,1028.1,1025.8,0,0,9.25,9,1.5,0,107,61,46,332.25,9.625,324.5
20/03/2021,02:15,3038207,20/03/2021 17:30,6.6,68,1.1,3.3,1028.1,1025.8,0,0,11.5,12,1,0,81,45,36,282.5,9.45,325
20/03/2021,02:30,3038263,20/03/2021 17:45,6.25,70,1.2,3,1028.1,1025.8,0,0,13.75,15,0.5,0,55,29,26,232.75,9.275,325.5
20/03/2021,02:45,3038306,20/03/2021 18:00,5.9,72,1.3,2.7,1028.1,1025.8,0,0,16,18,0,0,29,13,16,183,9.1,326
20/03/2021,03:00,3038349,20/03/2021 18:15,5.625,73,1.225,2.45,1028.125,1025.825,0,0.25,21.5,24,0,0,21.75,9.75,12,137.25,8.9,326
20/03/2021,03:15,3038391,20/03/2021 18:30,5.35,74,1.15,2.2,1028.15,1025.85,0,0.5,27,30,0,0,14.5,6.5,8,91.5,8.7,326
20/03/2021,03:30,3038427,20/03/2021 18:45,5.075,75,1.075,1.95,1028.175,1025.875,0,0.75,32.5,36,0,0,7.25,3.25,4,45.75,8.5,326
20/03/2021,03:45,3038474,20/03/2021 19:00,4.8,76,1,1.7,1028.2,1025.9,0,1,38,42,0,0,0,0,0,0,8.3,326
20/03/2021,04:00,3038523,20/03/2021 19:15,4.65,77.25,1.075,1.6,1028.225,1025.925,0,1.25,43.25,47,0,3,0,0,0,0,7.95,322.75
20/03/2021,04:15,3038572,20/03/2021 19:30,4.5,78.5,1.15,1.5,1028.25,1025.95,0,1.5,48.5,52,0,6,0,0,0,0,7.6,319.5
20/03/2021,04:30,3038620,20/03/2021 19:45,4.35,79.75,1.225,1.4,1028.275,1025.975,0,1.75,53.75,57,0,9,0,0,0,0,7.25,316.25
20/03/2021,04:45,3038667,20/03/2021 20:00,4.2,81,1.3,1.3,1028.3,1026,0,2,59,62,0,12,0,0,0,0,6.9,313
20/03/2021,05:00,3038715,20/03/2021 20:15,4.175,81.5,1.35,1.25,1028.275,1025.975,0,2,63.5,66.75,0,12.25,0,0,0,0,7.05,311
20/03/2021,05:15,3038761,20/03/2021 20:30,4.15,82,1.4,1.2,1028.25,1025.95,0,2,68,71.5,0,12.5,0,0,0,0,7.2,309
20/03/2021,05:30,3038785,20/03/2021 20:45,4.125,82.5,1.45,1.15,1028.225,1025.925,0,2,72.5,76.25,0,12.75,0,0,0,0,7.35,307
20/03/2021,05:45,3038829,20/03/2021 21:00,4.1,83,1.5,1.1,1028.2,1025.9,0,2,77,81,0,13,0,0,0,0,7.5,305
20/03/2021,06:00,3038871,20/03/2021 21:15,4.1,83.5,1.575,1.075,1028.15,1025.85,0,2.25,82.75,84.25,0,33.75,0,0,0,0,7.8,303.75
20/03/2021,06:15,3038913,20/03/2021 21:30,4.1,84,1.65,1.05,1028.1,1025.8,0,2.5,88.5,87.5,0,54.5,0,0,0,0,8.1,302.5
20/03/2021,06:30,3038955,20/03/2021 21:45,4.1,84.5,1.725,1.025,1028.05,1025.75,0,2.75,94.25,90.75,0,75.25,0,0,0,0,8.4,301.25
20/03/2021,06:45,3039025,20/03/2021 22:00,4.1,85,1.8,1,1028,1025.7,0,3,100,94,0,96,0,0,0,0,8.7,300
20/03/2021,07:00,3039081,20/03/2021 22:15,4.175,85.25,1.9,1.15,1027.875,1025.575,0,3,100,95.25,0,93,0,0,0,0,8.35,295.25
20/03/2021,07:15,3039128,20/03/2021 22:30,4.25,85.5,2,1.3,1027.75,1025.45,0,3,100,96.5,0,90,0,0,0,0,8,290.5
20/03/2021,07:30,3039176,20/03/2021 22:45,4.325,85.75,2.1,1.45,1027.625,1025.325,0,3,100,97.75,0,87,0,0,0,0,7.65,285.75
20/03/2021,07:45,3039229,20/03/2021 23:00,4.4,86,2.2,1.6,1027.5,1025.2,0,3,100,99,0,84,0,0,0,0,7.3,281
20/03/2021,08:00,3039517,20/03/2021 23:15,4.425,86.25,2.275,1.625,1027.325,1025.025,0,3,100,98.5,0,85.25,0,0,0,0,7.45,278.25
20/03/2021,08:15,3039945,20/03/2021 23:30,4.45,86.5,2.35,1.65,1027.15,1024.85,0,3,100,98,0,86.5,0,0,0,0,7.6,275.5
20/03/2021,08:30,3040214,20/03/2021 23:45,4.475,86.75,2.425,1.675,1026.975,1024.675,0,3,100,97.5,0,87.75,0,0,0,0,7.75,272.75
20/03/2021,08:45,3040423,21/03/2021 00:00,4.5,87,2.5,1.7,1026.8,1024.5,0,3,100,97,0,89,0,0,0,0,7.9,270
20/03/2021,09:00,3040519,21/03/2021 00:15,4.55,87.25,2.575,1.725,1026.7,1024.4,0,3,100,96.75,1,88.75,0,0,0,0,8,268.75
20/03/2021,09:15,3040792,21/03/2021 00:30,4.6,87.5,2.65,1.75,1026.6,1024.3,0,3,100,96.5,2,88.5,0,0,0,0,8.1,267.5
20/03/2021,09:30,3041059,21/03/2021 00:45,4.65,87.75,2.725,1.775,1026.5,1024.2,0,3,100,96.25,3,88.25,0,0,0,0,8.2,266.25
20/03/2021,09:45,3041216,21/03/2021 01:00,4.7,88,2.8,1.8,1026.4,1024.1,0,3,100,96,4,88,0,0,0,0,8.3,265
20/03/2021,10:00,3041305,21/03/2021 01:15,4.75,88,2.875,1.85,1026.25,1023.95,0,3,99,97,3,70.75,0,0,0,0,8.475,266.25
20/03/2021,10:15,3041378,21/03/2021 01:30,4.8,88,2.95,1.9,1026.1,1023.8,0,3,98,98,2,53.5,0,0,0,0,8.65,267.5
20/03/2021,10:30,3041444,21/03/2021 01:45,4.85,88,3.025,1.95,1025.95,1023.65,0,3,97,99,1,36.25,0,0,0,0,8.825,268.75
20/03/2021,10:45,3041516,21/03/2021 02:00,4.9,88,3.1,2,1025.8,1023.5,0,3,96,100,0,19,0,0,0,0,9,270
20/03/2021,11:00,3041607,21/03/2021 02:15,4.95,88,3.15,2.025,1025.625,1023.325,0,3,94.5,100,0,14.25,0,0,0,0,9.125,267.75
20/03/2021,11:15,3042072,21/03/2021 02:30,5,88,3.2,2.05,1025.45,1023.15,0,3,93,100,0,9.5,0,0,0,0,9.25,265.5
20/03/2021,11:30,3042187,21/03/2021 02:45,5.05,88,3.25,2.075,1025.275,1022.975,0,3,91.5,100,0,4.75,0,0,0,0,9.375,263.25
20/03/2021,11:45,3042284,21/03/2021 03:00,5.1,88,3.3,2.1,1025.1,1022.8,0,3,90,100,0,0,0,0,0,0,9.5,261
20/03/2021,12:00,3042489,21/03/2021 03:15,5.175,88,3.375,2.15,1025,1022.7,0,3,90,100,0,0,0,0,0,0,9.95,261.5
20/03/2021,12:15,3042614,21/03/2021 03:30,5.25,88,3.45,2.2,1024.9,1022.6,0,3,90,100,0,0,0,0,0,0,10.4,262
20/03/2021,12:30,3042731,21/03/2021 03:45,5.325,88,3.525,2.25,1024.8,1022.5,0,3,90,100,0,0,0,0,0,0,10.85,262.5
20/03/2021,12:45,3042839,21/03/2021 04:00,5.4,88,3.6,2.3,1024.7,1022.4,0,3,90,100,0,0,0,0,0,0,11.3,263
20/03/2021,13:00,3042958,21/03/2021 04:15,5.5,88.5,3.8,2.4,1024.6,1022.3,0,15,92,100,0.5,5.25,0,0,0,0,11.475,266.5
20/03/2021,13:15,3043066,21/03/2021 04:30,5.6,89,4,2.5,1024.5,1022.2,0,27,94,100,1,10.5,0,0,0,0,11.65,270
20/03/2021,13:30,3043166,21/03/2021 04:45,5.7,89.5,4.2,2.6,1024.4,1022.1,0,39,96,100,1.5,15.75,0,0,0,0,11.825,273.5
20/03/2021,13:45,3043258,21/03/2021 05:00,5.8,90,4.4,2.7,1024.3,1022,0,51,98,100,2,21,0,0,0,0,12,277
20/03/2021,14:00,3043351,21/03/2021 05:15,5.925,90.75,4.625,2.85,1024.35,1022.05,0,39,98.5,100,5.5,32.75,0,0,0,0,12.25,286.25
20/03/2021,14:15,3043417,21/03/2021 05:30,6.05,91.5,4.85,3,1024.4,1022.1,0,27,99,100,9,44.5,0,0,0,0,12.5,295.5
20/03/2021,14:30,3043479,21/03/2021 05:45,6.175,92.25,5.075,3.15,1024.45,1022.15,0,15,99.5,100,12.5,56.25,0,0,0,0,12.75,304.75
20/03/2021,14:45,3043545,21/03/2021 06:00,6.3,93,5.3,3.3,1024.5,1022.2,0,3,100,100,16,68,0,0,0,0,13,314
20/03/2021,15:00,3043610,21/03/2021 06:15,6.375,93,5.35,3.3,1024.575,1022.3,0,3,100,99.75,13.25,73.5,3.25,0,3.25,0,13.425,320
20/03/2021,15:15,3043694,21/03/2021 06:30,6.45,93,5.4,3.3,1024.65,1022.4,0,3,100,99.5,10.5,79,6.5,0,6.5,0,13.85,326
20/03/2021,15:30,3043778,21/03/2021 06:45,6.525,93,5.45,3.3,1024.725,1022.5,0,3,100,99.25,7.75,84.5,9.75,0,9.75,0,14.275,332
20/03/2021,15:45,3043863,21/03/2021 07:00,6.6,93,5.5,3.3,1024.8,1022.6,0,3,100,99,5,90,13,0,13,0,14.7,338
20/03/2021,16:00,3043940,21/03/2021 07:15,6.675,90.75,5.225,3.175,1024.875,1022.675,0,3,98.75,93,3.75,90.25,30.25,3.5,26.75,6.075,15.65,341.5
20/03/2021,16:15,3044010,21/03/2021 07:30,6.75,88.5,4.95,3.05,1024.95,1022.75,0,3,97.5,87,2.5,90.5,47.5,7,40.5,12.15,16.6,345
20/03/2021,16:30,3044049,21/03/2021 07:45,6.825,86.25,4.675,2.925,1025.025,1022.825,0,3,96.25,81,1.25,90.75,64.75,10.5,54.25,18.225,17.55,348.5
20/03/2021,16:45,3044073,21/03/2021 08:00,6.9,84,4.4,2.8,1025.1,1022.9,0,3,95,75,0,91,82,14,68,24.3,18.5,352
20/03/2021,17:00,3044093,21/03/2021 08:15,6.9,82.5,4.15,2.7,1025.225,1023.025,0,2.75,91,74.25,0,80,99,18,81,34.225,18.975,352
