,Date,Heure,Index(Wh),Temperature,Humidity,Wind speed,Wind direction,Irradiation
14132,04/07/2020,06:00,112,287.27,88.78,6.25,206.19,102.008
14133,04/07/2020,06:15,102,287.37,88.35,6.36,205.59,141.41
14134,04/07/2020,06:30,74,287.47,87.91,6.47,205.02,186.786
14135,04/07/2020,06:45,73,287.63,86.97,6.66,205.59,234.49
14136,04/07/2020,07:00,75,287.82,85.54,6.94,207.2,282.858
14137,04/07/2020,07:15,75,288.02,84.13,7.22,208.68,334.833
14138,04/07/2020,07:30,68,288.22,82.75,7.51,210.05,390.245
14139,04/07/2020,07:45,61,288.44,81.22,7.77,211.44,443.203
14140,04/07/2020,08:00,100,288.68,79.54,8.01,212.87,491.947
14141,04/07/2020,08:15,142,288.92,77.9,8.25,214.21,541.443
14142,04/07/2020,08:30,139,289.17,76.29,8.5,215.48,591.475
14143,04/07/2020,08:45,118,289.44,74.93,8.67,216.35,643.778
14144,04/07/2020,09:00,97,289.76,73.81,8.77,216.88,698.473
14145,04/07/2020,09:15,96,290.08,72.7,8.87,217.4,753.457
14146,04/07/2020,09:30,119,290.4,71.61,8.97,217.9,808.459
14147,04/07/2020,09:45,121,290.73,70.86,9.04,218.5,857.333
14148,04/07/2020,10:00,128,291.07,70.44,9.09,219.19,899.082
14149,04/07/2020,10:15,133,291.42,70.0,9.14,219.87,939.117
14150,04/07/2020,10:30,121,291.76,69.56,9.19,220.54,977.244
14151,04/07/2020,10:45,121,292.07,69.3,9.25,221.28,1009.161
14152,04/07/2020,11:00,107,292.35,69.23,9.33,222.08,1034.373
14153,04/07/2020,11:15,106,292.63,69.14,9.4,222.86,1056.77
14154,04/07/2020,11:30,107,292.91,69.04,9.48,223.63,1076.257
14155,04/07/2020,11:45,102,293.16,68.93,9.56,224.3,1100.113
14156,04/07/2020,12:00,94,293.37,68.83,9.63,224.87,1128.551
14157,04/07/2020,12:15,109,293.59,68.71,9.7,225.43,1154.145
14158,04/07/2020,12:30,134,293.8,68.59,9.77,225.98,1176.724
14159,04/07/2020,12:45,134,293.99,68.48,9.85,226.49,1199.956
14160,04/07/2020,13:00,104,294.13,68.39,9.93,226.96,1223.71
14161,04/07/2020,13:15,80,294.28,68.29,10.01,227.41,1243.978
14162,04/07/2020,13:30,73,294.43,68.2,10.09,227.86,1260.578
14163,04/07/2020,13:45,74,294.52,68.29,10.13,228.42,1246.497
14164,04/07/2020,14:00,75,294.54,68.56,10.14,229.08,1202.413
14165,04/07/2020,14:15,74,294.56,68.84,10.14,229.74,1155.695
14166,04/07/2020,14:30,93,294.59,69.11,10.15,230.4,1106.67
14167,04/07/2020,14:45,91,294.59,69.48,10.12,230.98,1058.774
14168,04/07/2020,15:00,246,294.56,69.94,10.05,231.47,1012.134
14169,04/07/2020,15:15,401,294.54,70.4,9.98,231.96,963.881
14170,04/07/2020,15:30,329,294.51,70.86,9.92,232.47,914.307
14171,04/07/2020,15:45,130,294.52,71.23,9.86,232.77,892.672
14172,04/07/2020,16:00,95,294.55,71.5,9.81,232.87,896.152
14173,04/07/2020,16:15,113,294.59,71.76,9.76,232.97,894.68
14174,04/07/2020,16:30,116,294.62,72.03,9.71,233.06,888.154
14175,04/07/2020,16:45,134,294.63,72.41,9.63,233.09,859.694
14176,04/07/2020,17:00,165,294.6,72.89,9.52,233.05,811.927
14177,04/07/2020,17:15,145,294.58,73.38,9.4,233.0,762.726
14178,04/07/2020,17:30,148,294.55,73.87,9.29,232.95,712.308
14179,04/07/2020,17:45,138,294.49,74.52,9.12,232.77,656.32
14180,04/07/2020,18:00,134,294.39,75.35,8.91,232.45,596.028
14181,04/07/2020,18:15,112,294.3,76.19,8.69,232.11,536.605
14182,04/07/2020,18:30,114,294.2,77.04,8.48,231.75,478.302
14183,04/07/2020,18:45,112,294.07,78.02,8.28,231.29,420.585
14184,04/07/2020,19:00,113,293.91,79.14,8.11,230.72,363.945
14185,04/07/2020,19:15,118,293.74,80.28,7.93,230.12,309.455
14186,04/07/2020,19:30,126,293.58,81.44,7.75,229.5,257.306
14187,04/07/2020,19:45,125,293.39,82.61,7.64,229.05,201.722
14188,04/07/2020,20:00,132,293.17,83.81,7.59,228.81,146.554
14189,04/07/2020,20:15,115,292.94,85.03,7.54,228.57,99.004
14190,04/07/2020,20:30,127,292.72,86.27,7.49,228.32,59.018
14191,04/07/2020,20:45,126,292.53,87.3,7.46,228.16,24.627
14192,04/07/2020,21:00,114,292.36,88.1,7.44,228.1,0.2529
14193,04/07/2020,21:15,97,292.2,88.92,7.43,228.04,0.0
14194,04/07/2020,21:30,132,292.03,89.74,7.42,227.98,0.0
14195,04/07/2020,21:45,130,291.91,90.33,7.43,228.02,0.0
14196,04/07/2020,22:00,102,291.82,90.68,7.46,228.15,0.0
14197,04/07/2020,22:15,80,291.74,91.03,7.5,228.29,0.0
14198,04/07/2020,22:30,62,291.65,91.38,7.53,228.42,0.0
14199,04/07/2020,22:45,61,291.58,91.6,7.58,228.85,0.0
14200,04/07/2020,23:00,70,291.52,91.7,7.65,229.56,0.0
14201,04/07/2020,23:15,76,291.46,91.8,7.71,230.27,0.0
14202,04/07/2020,23:30,85,291.4,91.9,7.78,230.96,0.0
14203,04/07/2020,23:45,102,291.32,91.97,7.81,231.83,0.0
14204,05/07/2020,00:00,93,291.21,92.02,7.81,232.89,0.0
14205,05/07/2020,00:15,116,291.1,92.06,7.81,233.95,0.0
14206,05/07/2020,00:30,124,290.99,92.1,7.81,235.01,0.0
14207,05/07/2020,00:45,122,290.88,92.1,7.81,235.74,0.0
14208,05/07/2020,01:00,111,290.75,92.05,7.79,236.14,0.0
14209,05/07/2020,01:15,107,290.62,92.0,7.77,236.55,0.0
14210,05/07/2020,01:30,95,290.49,91.94,7.75,236.96,0.0
14211,05/07/2020,01:45,119,290.37,91.85,7.78,237.34,0.0
14212,05/07/2020,02:00,137,290.24,91.72,7.86,237.69,0.0
14213,05/07/2020,02:15,136,290.12,91.58,7.93,238.03,0.0
14214,05/07/2020,02:30,115,290.0,91.43,8.01,238.36,0.0
14215,05/07/2020,02:45,104,289.88,91.33,8.07,238.3,0.0
14216,05/07/2020,03:00,95,289.77,91.27,8.11,237.87,0.0
14217,05/07/2020,03:15,97,289.66,91.22,8.15,237.44,0.0
14218,05/07/2020,03:30,110,289.55,91.15,8.19,237.02,0.0
14219,05/07/2020,03:45,123,289.45,91.18,8.22,236.34,0.0
14220,05/07/2020,04:00,150,289.35,91.29,8.23,235.41,0.0
14221,05/07/2020,04:15,143,289.25,91.4,8.25,234.48,0.0
14222,05/07/2020,04:30,127,289.15,91.5,8.27,233.56,0.0
14223,05/07/2020,04:45,101,289.1,91.53,8.29,232.51,0.0
14224,05/07/2020,05:00,109,289.11,91.49,8.32,231.35,14.938
14225,05/07/2020,05:15,110,289.11,91.45,8.34,230.2,71.113
14226,05/07/2020,05:30,108,289.12,91.41,8.38,229.06,129.407
14227,05/07/2020,05:45,98,289.22,91.12,8.45,228.09,191.879
14228,05/07/2020,06:00,110,289.42,90.58,8.55,227.31,262.935
14229,05/07/2020,06:15,116,289.62,90.04,8.65,226.55,339.143
14230,05/07/2020,06:30,102,289.82,89.51,8.76,225.8,420.307
14231,05/07/2020,06:45,89,290.06,88.79,8.87,225.53,494.477
14232,05/07/2020,07:00,70,290.34,87.91,8.99,225.7,556.244
14233,05/07/2020,07:15,61,290.62,87.03,9.11,225.87,615.303
14234,05/07/2020,07:30,72,290.9,86.15,9.22,226.04,671.363
14235,05/07/2020,07:45,90,291.22,85.12,9.36,226.63,732.362
14236,05/07/2020,08:00,88,291.56,83.93,9.51,227.62,800.271
14237,05/07/2020,08:15,108,291.9,82.75,9.67,228.59,867.344
14238,05/07/2020,08:30,96,292.25,81.59,9.83,229.52,933.292
14239,05/07/2020,08:45,126,292.6,80.24,10.04,230.99,1001.546
14240,05/07/2020,09:00,102,292.97,78.71,10.3,232.94,1072.498
14241,05/07/2020,09:15,110,293.34,77.21,10.57,234.79,1142.339
14242,05/07/2020,09:30,110,293.71,75.74,10.85,236.56,1210.745
14243,05/07/2020,09:45,107,294.02,74.41,11.06,238.0,1280.865
14244,05/07/2020,10:00,97,294.27,73.21,11.2,239.17,1352.8
14245,05/07/2020,10:15,108,294.51,72.04,11.34,240.31,1422.86
14246,05/07/2020,10:30,129,294.76,70.88,11.49,241.42,1490.676
14247,05/07/2020,10:45,135,294.96,69.88,11.59,242.38,1558.606
14248,05/07/2020,11:00,131,295.13,69.02,11.63,243.21,1626.498
14249,05/07/2020,11:15,121,295.29,68.17,11.67,244.03,1691.314
14250,05/07/2020,11:30,108,295.45,67.34,11.72,244.85,1752.664
14251,05/07/2020,11:45,104,295.51,66.87,11.73,245.75,1760.099
14252,05/07/2020,12:00,105,295.47,66.74,11.7,246.74,1711.333
14253,05/07/2020,12:15,129,295.42,66.62,11.66,247.73,1656.161
14254,05/07/2020,12:30,134,295.38,66.49,11.64,248.73,1595.117
14255,05/07/2020,12:45,131,295.32,66.39,11.6,249.62,1574.461
14256,05/07/2020,13:00,119,295.25,66.3,11.55,250.4,1594.94
14257,05/07/2020,13:15,95,295.18,66.21,11.51,251.19,1610.874
14258,05/07/2020,13:30,117,295.1,66.12,11.46,251.98,1622.117
14259,05/07/2020,13:45,109,295.03,65.88,11.42,252.52,1642.032
14260,05/07/2020,14:00,107,294.97,65.5,11.38,252.81,1670.097
14261,05/07/2020,14:15,102,294.9,65.11,11.35,253.11,1692.414
14262,05/07/2020,14:30,105,294.83,64.72,11.31,253.4,1708.704
14263,05/07/2020,14:45,140,294.75,64.25,11.27,253.53,1720.1
14264,05/07/2020,15:00,149,294.65,63.71,11.22,253.5,1726.298
14265,05/07/2020,15:15,139,294.56,63.16,11.18,253.46,1725.686
14266,05/07/2020,15:30,73,294.46,62.59,11.14,253.43,1718.102
14267,05/07/2020,15:45,65,294.33,62.08,11.1,253.43,1691.891
14268,05/07/2020,16:00,62,294.17,61.62,11.07,253.46,1648.215
14269,05/07/2020,16:15,69,294.01,61.14,11.04,253.49,1599.122
14270,05/07/2020,16:30,75,293.85,60.65,11.0,253.52,1544.769
14271,05/07/2020,16:45,94,293.65,60.28,10.96,253.59,1472.323
14272,05/07/2020,17:00,103,293.41,60.03,10.9,253.69,1384.062
14273,05/07/2020,17:15,94,293.16,59.77,10.85,253.79,1294.068
14274,05/07/2020,17:30,79,292.91,59.48,10.79,253.89,1202.745
14275,05/07/2020,17:45,86,292.62,59.44,10.71,253.92,1104.965
14276,05/07/2020,18:00,113,292.29,59.67,10.58,253.89,1002.398
14277,05/07/2020,18:15,118,291.96,59.88,10.46,253.86,901.438
14278,05/07/2020,18:30,125,291.63,60.08,10.34,253.83,802.508
14279,05/07/2020,18:45,114,291.26,60.58,10.18,253.69,699.164
14280,05/07/2020,19:00,127,290.88,61.39,9.99,253.45,594.164
14281,05/07/2020,19:15,132,290.49,62.22,9.8,253.21,495.501
14282,05/07/2020,19:30,137,290.1,63.05,9.61,252.95,403.479
14283,05/07/2020,19:45,115,289.7,64.19,9.39,252.55,311.312
14284,05/07/2020,20:00,110,289.29,65.68,9.14,252.01,223.593
14285,05/07/2020,20:15,98,288.88,67.2,8.88,251.43,148.821
14286,05/07/2020,20:30,94,288.46,68.76,8.63,250.83,86.873
14287,05/07/2020,20:45,104,288.11,70.21,8.45,250.27,35.235
14288,05/07/2020,21:00,121,287.82,71.53,8.34,249.79,0.3219
14289,05/07/2020,21:15,137,287.54,72.88,8.24,249.29,0.0
14290,05/07/2020,21:30,136,287.25,74.26,8.14,248.78,0.0
14291,05/07/2020,21:45,130,287.03,75.31,8.07,248.74,0.0
14292,05/07/2020,22:00,109,286.89,76.02,8.05,249.18,0.0
14293,05/07/2020,22:15,117,286.74,76.73,8.03,249.61,0.0
14294,05/07/2020,22:30,110,286.6,77.45,8.01,250.05,0.0
14295,05/07/2020,22:45,108,286.48,78.08,7.97,250.83,0.0
14296,05/07/2020,23:00,76,286.39,78.61,7.9,251.97,0.0
14297,05/07/2020,23:15,81,286.3,79.15,7.83,253.12,0.0
14298,05/07/2020,23:30,90,286.21,79.69,7.76,254.29,0.0
14299,05/07/2020,23:45,100,286.12,80.24,7.64,255.4,0.0
14300,06/07/2020,00:00,87,286.02,80.8,7.45,256.48,0.0
14301,06/07/2020,00:15,75,285.91,81.36,7.27,257.62,0.0
14302,06/07/2020,00:30,69,285.81,81.92,7.09,258.81,0.0
14303,06/07/2020,00:45,62,285.7,82.45,6.9,259.59,0.0
14304,06/07/2020,01:00,65,285.57,82.94,6.69,259.93,0.0
14305,06/07/2020,01:15,106,285.44,83.43,6.48,260.29,0.0
14306,06/07/2020,01:30,157,285.32,83.92,6.28,260.68,0.0
14307,06/07/2020,01:45,152,285.18,84.38,6.11,260.69,0.0
14308,06/07/2020,02:00,131,285.04,84.8,5.97,260.28,0.0
14309,06/07/2020,02:15,96,284.89,85.22,5.84,259.85,0.0
14310,06/07/2020,02:30,102,284.75,85.64,5.71,259.41,0.0
14311,06/07/2020,02:45,112,284.62,85.96,5.63,259.15,0.0
14312,06/07/2020,03:00,148,284.51,86.19,5.61,259.08,0.0
14313,06/07/2020,03:15,143,284.4,86.41,5.58,259.02,0.0
14314,06/07/2020,03:30,97,284.29,86.63,5.56,258.95,0.0
14315,06/07/2020,03:45,122,284.19,86.96,5.52,258.76,0.0
14316,06/07/2020,04:00,136,284.09,87.39,5.47,258.43,0.0
14317,06/07/2020,04:15,138,283.99,87.83,5.42,258.11,0.0
14318,06/07/2020,04:30,137,283.89,88.27,5.36,257.77,0.0
14319,06/07/2020,04:45,129,283.87,88.38,5.36,257.03,0.0
14320,06/07/2020,05:00,108,283.95,88.17,5.39,255.89,15.376
14321,06/07/2020,05:15,107,284.03,87.96,5.43,254.77,77.755
14322,06/07/2020,05:30,110,284.11,87.75,5.47,253.67,139.13
14323,06/07/2020,05:45,107,284.33,86.83,5.55,253.49,205.384
14324,06/07/2020,06:00,114,284.71,85.21,5.67,254.2,286.201
14325,06/07/2020,06:15,126,285.08,83.63,5.79,254.88,374.551
14326,06/07/2020,06:30,124,285.46,82.08,5.91,255.53,470.254
14327,06/07/2020,06:45,114,285.9,79.99,6.12,258.55,568.194
14328,06/07/2020,07:00,76,286.4,77.42,6.44,263.58,665.922
14329,06/07/2020,07:15,75,286.91,74.94,6.81,268.1,767.255
14330,06/07/2020,07:30,72,287.42,72.55,7.21,272.13,871.809
14331,06/07/2020,07:45,62,287.84,70.31,7.44,274.65,972.736
14332,06/07/2020,08:00,61,288.17,68.21,7.47,276.01,1067.853
14333,06/07/2020,08:15,95,288.51,66.16,7.49,277.36,1162.604
14334,06/07/2020,08:30,118,288.84,64.18,7.53,278.69,1256.578
14335,06/07/2020,08:45,115,289.13,62.44,7.55,279.59,1345.104
14336,06/07/2020,09:00,90,289.38,60.94,7.57,280.08,1426.998
14337,06/07/2020,09:15,91,289.63,59.47,7.58,280.56,1505.904
14338,06/07/2020,09:30,103,289.87,58.04,7.6,281.04,1581.482
14339,06/07/2020,09:45,170,290.1,56.92,7.62,281.49,1655.55
14340,06/07/2020,10:00,289,290.31,56.1,7.65,281.92,1728.058
14341,06/07/2020,10:15,158,290.53,55.3,7.67,282.34,1796.63
14342,06/07/2020,10:30,135,290.74,54.51,7.7,282.76,1860.954
14343,06/07/2020,10:45,132,290.92,53.87,7.72,283.17,1918.724
14344,06/07/2020,11:00,147,291.07,53.36,7.74,283.56,1969.508
14345,06/07/2020,11:15,150,291.23,52.87,7.76,283.95,2015.038
14346,06/07/2020,11:30,149,291.38,52.38,7.78,284.34,2055.112
14347,06/07/2020,11:45,244,291.52,51.91,7.79,284.79,2088.279
14348,06/07/2020,12:00,183,291.63,51.48,7.78,285.31,2114.337
14349,06/07/2020,12:15,209,291.75,51.05,7.77,285.84,2134.427
14350,06/07/2020,12:30,160,291.87,50.63,7.76,286.36,2148.465
14351,06/07/2020,12:45,146,291.97,50.25,7.74,286.95,2155.912
14352,06/07/2020,13:00,137,292.06,49.93,7.7,287.6,2156.737
14353,06/07/2020,13:15,145,292.14,49.6,7.68,288.26,2151.422
14354,06/07/2020,13:30,135,292.23,49.28,7.65,288.92,2139.996
14355,06/07/2020,13:45,133,292.3,49.05,7.6,289.59,2118.724
14356,06/07/2020,14:00,149,292.34,48.9,7.55,290.26,2087.802
14357,06/07/2020,14:15,125,292.38,48.76,7.49,290.95,2051.225
14358,06/07/2020,14:30,112,292.42,48.61,7.44,291.65,2009.184
14359,06/07/2020,14:45,101,292.44,48.54,7.37,292.38,1958.009
14360,06/07/2020,15:00,102,292.43,48.54,7.27,293.15,1898.198
14361,06/07/2020,15:15,121,292.42,48.54,7.17,293.94,1834.033
14362,06/07/2020,15:30,124,292.41,48.54,7.08,294.75,1765.85
14363,06/07/2020,15:45,114,292.37,48.62,6.98,295.41,1697.368
14364,06/07/2020,16:00,113,292.32,48.78,6.88,295.91,1628.583
14365,06/07/2020,16:15,128,292.26,48.95,6.78,296.43,1556.331
14366,06/07/2020,16:30,306,292.2,49.12,6.68,296.96,1480.944
14367,06/07/2020,16:45,209,292.12,49.38,6.57,297.3,1395.647
14368,06/07/2020,17:00,548,292.02,49.75,6.45,297.43,1301.922
14369,06/07/2020,17:15,216,291.92,50.11,6.33,297.58,1207.698
14370,06/07/2020,17:30,532,291.81,50.49,6.21,297.73,1113.413
14371,06/07/2020,17:45,607,291.67,51.07,6.04,297.77,990.483
14372,06/07/2020,18:00,655,291.47,51.87,5.84,297.72,845.995
14373,06/07/2020,18:15,340,291.28,52.68,5.63,297.65,711.779
14374,06/07/2020,18:30,254,291.08,53.51,5.42,297.59,588.386
14375,06/07/2020,18:45,312,290.86,54.87,5.11,297.28,496.61
14376,06/07/2020,19:00,482,290.61,56.8,4.7,296.65,429.713
14377,06/07/2020,19:15,508,290.36,58.77,4.28,295.91,365.252
14378,06/07/2020,19:30,963,290.11,60.79,3.87,295.0,303.458
14379,06/07/2020,19:45,685,289.71,63.44,3.52,293.76,238.593
14380,06/07/2020,20:00,624,289.15,66.8,3.24,292.15,174.596
14381,06/07/2020,20:15,455,288.59,70.33,2.96,290.24,118.715
14382,06/07/2020,20:30,444,288.04,74.04,2.69,287.93,70.918
14383,06/07/2020,20:45,298,287.6,76.68,2.58,285.68,28.628
14384,06/07/2020,21:00,317,287.27,78.13,2.65,283.93,0.2279
14385,06/07/2020,21:15,274,286.94,79.61,2.72,282.26,0.0
14386,06/07/2020,21:30,378,286.62,81.12,2.8,280.68,0.0
14387,06/07/2020,21:45,370,286.38,82.45,2.85,279.14,0.0
14388,06/07/2020,22:00,674,286.23,83.58,2.89,277.62,0.0
14389,06/07/2020,22:15,918,286.09,84.72,2.94,276.15,0.0
14390,06/07/2020,22:30,373,285.94,85.88,2.98,274.71,0.0
14391,06/07/2020,22:45,213,285.78,87.1,3.0,273.48,0.0
14392,06/07/2020,23:00,185,285.62,88.36,2.99,272.41,0.0
14393,06/07/2020,23:15,154,285.46,89.65,2.99,271.33,0.0
14394,06/07/2020,23:30,155,285.3,90.95,2.98,270.25,0.0
14395,06/07/2020,23:45,156,285.14,92.28,2.95,269.35,0.0
14396,07/07/2020,00:00,156,284.97,93.64,2.89,268.62,0.0
14397,07/07/2020,00:15,154,284.81,95.02,2.84,267.85,0.0
14398,07/07/2020,00:30,151,284.64,96.41,2.78,267.06,0.0
14399,07/07/2020,00:45,153,284.48,97.67,2.72,266.49,0.0
14400,07/07/2020,01:00,147,284.33,98.79,2.67,266.17,0.0
14401,07/07/2020,01:15,141,284.18,99.91,2.62,265.83,0.0
14402,07/07/2020,01:30,145,284.03,101.06,2.56,265.48,0.0
14403,07/07/2020,01:45,138,283.89,102.06,2.53,265.33,0.0
14404,07/07/2020,02:00,137,283.77,102.91,2.51,265.38,0.0
14405,07/07/2020,02:15,116,283.65,103.77,2.49,265.44,0.0
14406,07/07/2020,02:30,114,283.52,104.64,2.47,265.49,0.0
14407,07/07/2020,02:45,113,283.42,105.36,2.45,265.66,0.0
14408,07/07/2020,03:00,125,283.33,105.94,2.43,265.94,0.0
14409,07/07/2020,03:15,137,283.23,106.51,2.42,266.23,0.0
14410,07/07/2020,03:30,138,283.14,107.09,2.4,266.52,0.0
14411,07/07/2020,03:45,126,283.06,107.53,2.37,266.78,0.0
14412,07/07/2020,04:00,111,283.01,107.83,2.34,267.01,0.0
14413,07/07/2020,04:15,96,282.95,108.14,2.3,267.25,0.0
14414,07/07/2020,04:30,98,282.89,108.44,2.26,267.5,0.0
14415,07/07/2020,04:45,122,283.02,107.45,2.19,267.49,0.0
14416,07/07/2020,05:00,138,283.35,105.19,2.08,267.21,13.07
14417,07/07/2020,05:15,143,283.68,102.99,1.97,266.89,72.857
14418,07/07/2020,05:30,142,284.01,100.84,1.86,266.53,131.636
14419,07/07/2020,05:45,108,284.48,98.22,1.84,264.61,194.003
14420,07/07/2020,06:00,107,285.07,95.17,1.92,261.38,269.593
14421,07/07/2020,06:15,109,285.67,92.23,2.01,258.41,351.515
14422,07/07/2020,06:30,110,286.27,89.39,2.09,255.68,439.582
14423,07/07/2020,06:45,470,286.86,85.92,2.1,254.07,527.402
14424,07/07/2020,07:00,480,287.45,81.89,2.03,253.36,611.96
14425,07/07/2020,07:15,627,288.04,78.06,1.96,252.59,698.176
14426,07/07/2020,07:30,370,288.63,74.41,1.89,251.77,785.703
14427,07/07/2020,07:45,387,289.15,71.2,1.95,251.36,878.614
14428,07/07/2020,08:00,375,289.6,68.39,2.16,251.4,977.745
14429,07/07/2020,08:15,232,290.06,65.68,2.36,251.43,1078.648
14430,07/07/2020,08:30,227,290.51,63.08,2.56,251.46,1180.881
14431,07/07/2020,08:45,436,290.87,61.12,2.77,252.4,1269.604
14432,07/07/2020,09:00,448,291.14,59.75,3.0,254.06,1341.723
14433,07/07/2020,09:15,450,291.4,58.41,3.24,255.48,1410.421
14434,07/07/2020,09:30,433,291.67,57.11,3.47,256.71,1475.414
14435,07/07/2020,09:45,414,291.89,56.02,3.66,257.79,1525.106
14436,07/07/2020,10:00,401,292.08,55.15,3.79,258.76,1557.868
14437,07/07/2020,10:15,282,292.27,54.29,3.93,259.67,1584.492
14438,07/07/2020,10:30,298,292.45,53.44,4.07,260.52,1604.964
14439,07/07/2020,10:45,251,292.62,52.75,4.18,261.01,1628.09
14440,07/07/2020,11:00,154,292.76,52.21,4.24,261.19,1654.601
14441,07/07/2020,11:15,405,292.91,51.68,4.31,261.36,1675.902
14442,07/07/2020,11:30,424,293.06,51.16,4.38,261.52,1691.963
14443,07/07/2020,11:45,486,293.19,50.7,4.45,261.85,1699.148
14444,07/07/2020,12:00,550,293.3,50.31,4.51,262.35,1697.336
14445,07/07/2020,12:15,485,293.42,49.93,4.57,262.84,1690.205
14446,07/07/2020,12:30,199,293.54,49.55,4.64,263.31,1677.885
14447,07/07/2020,12:45,315,293.64,49.22,4.7,264.1,1670.704
14448,07/07/2020,13:00,414,293.74,48.94,4.76,265.2,1668.872
14449,07/07/2020,13:15,813,293.84,48.66,4.83,266.28,1662.282
14450,07/07/2020,13:30,421,293.93,48.38,4.9,267.32,1650.978
14451,07/07/2020,13:45,452,294.01,48.14,4.94,268.23,1635.354
14452,07/07/2020,14:00,579,294.06,47.92,4.96,269.02,1615.483
14453,07/07/2020,14:15,742,294.12,47.71,4.97,269.81,1591.132
14454,07/07/2020,14:30,359,294.18,47.49,4.99,270.59,1562.417
14455,07/07/2020,14:45,344,294.22,47.36,5.0,271.04,1542.74
14456,07/07/2020,15:00,156,294.24,47.32,4.99,271.17,1531.362
14457,07/07/2020,15:15,229,294.27,47.28,4.99,271.29,1514.714
14458,07/07/2020,15:30,283,294.3,47.23,4.98,271.42,1492.78
14459,07/07/2020,15:45,168,294.29,47.32,4.99,271.5,1465.781
14460,07/07/2020,16:00,288,294.25,47.54,5.0,271.54,1433.737
14461,07/07/2020,16:15,171,294.2,47.76,5.01,271.58,1396.499
14462,07/07/2020,16:30,134,294.16,47.97,5.02,271.62,1354.163
14463,07/07/2020,16:45,347,294.06,48.38,5.01,271.74,1279.193
14464,07/07/2020,17:00,165,293.88,48.98,4.99,271.92,1176.148
14465,07/07/2020,17:15,409,293.71,49.58,4.98,272.11,1074.618
14466,07/07/2020,17:30,392,293.54,50.19,4.96,272.3,975.102
14467,07/07/2020,17:45,210,293.33,50.99,4.91,272.32,881.878
14468,07/07/2020,18:00,316,293.09,51.99,4.83,272.19,794.513
14469,07/07/2020,18:15,285,292.84,53.0,4.75,272.06,709.298
14470,07/07/2020,18:30,248,292.6,54.04,4.67,271.91,626.592
14471,07/07/2020,18:45,333,292.3,55.46,4.54,271.65,548.817
14472,07/07/2020,19:00,212,291.95,57.3,4.35,271.25,475.546
14473,07/07/2020,19:15,163,291.6,59.2,4.17,270.82,404.727
14474,07/07/2020,19:30,280,291.25,61.15,3.98,270.34,336.618
14475,07/07/2020,19:45,464,290.78,63.53,3.79,270.07,262.0
14476,07/07/2020,20:00,682,290.17,66.39,3.59,270.04,187.108
14477,07/07/2020,20:15,399,289.56,69.38,3.39,270.0,123.41
14478,07/07/2020,20:30,308,288.95,72.52,3.19,269.96,70.795
14479,07/07/2020,20:45,347,288.5,74.77,3.11,269.72,27.326
14480,07/07/2020,21:00,264,288.19,76.03,3.16,269.29,0.1846
14481,07/07/2020,21:15,357,287.87,77.32,3.21,268.87,0.0
14482,07/07/2020,21:30,225,287.56,78.64,3.26,268.46,0.0
14483,07/07/2020,21:45,351,287.36,79.47,3.35,267.83,0.0
14484,07/07/2020,22:00,570,287.27,79.8,3.48,267.0,0.0
14485,07/07/2020,22:15,541,287.18,80.13,3.62,266.23,0.0
14486,07/07/2020,22:30,401,287.09,80.46,3.75,265.52,0.0
14487,07/07/2020,22:45,435,286.98,80.92,3.87,264.51,0.0
14488,07/07/2020,23:00,294,286.86,81.51,3.96,263.2,0.0
14489,07/07/2020,23:15,196,286.73,82.1,4.06,261.96,0.0
14490,07/07/2020,23:30,129,286.61,82.7,4.15,260.77,0.0
14491,07/07/2020,23:45,127,286.49,83.37,4.21,259.79,0.0
14492,08/07/2020,00:00,151,286.38,84.12,4.23,258.97,0.0
14493,08/07/2020,00:15,148,286.27,84.87,4.26,258.16,0.0
14494,08/07/2020,00:30,151,286.15,85.64,4.28,257.36,0.0
14495,08/07/2020,00:45,112,286.07,86.29,4.29,256.9,0.0
14496,08/07/2020,01:00,99,286.01,86.83,4.29,256.77,0.0
14497,08/07/2020,01:15,95,285.95,87.37,4.28,256.64,0.0
14498,08/07/2020,01:30,105,285.89,87.92,4.27,256.51,0.0
14499,08/07/2020,01:45,102,285.88,88.27,4.24,256.09,0.0
14500,08/07/2020,02:00,77,285.9,88.44,4.17,255.39,0.0
14501,08/07/2020,02:15,80,285.93,88.6,4.09,254.65,0.0
14502,08/07/2020,02:30,115,285.95,88.76,4.02,253.9,0.0
14503,08/07/2020,02:45,116,285.96,89.04,3.95,252.06,0.0
14504,08/07/2020,03:00,106,285.95,89.45,3.87,249.07,0.0
14505,08/07/2020,03:15,84,285.94,89.86,3.8,245.97,0.0
14506,08/07/2020,03:30,111,285.94,90.28,3.75,242.76,0.0
14507,08/07/2020,03:45,146,285.93,90.65,3.77,239.62,0.0
14508,08/07/2020,04:00,127,285.92,90.99,3.86,236.71,0.0
14509,08/07/2020,04:15,112,285.92,91.33,3.96,233.94,0.0
14510,08/07/2020,04:30,124,285.91,91.67,4.06,231.31,0.0
14511,08/07/2020,04:45,137,285.91,91.93,4.16,228.43,0.0
14512,08/07/2020,05:00,149,285.92,92.11,4.25,225.29,0.2699
14513,08/07/2020,05:15,150,285.93,92.29,4.35,222.29,15.857
14514,08/07/2020,05:30,124,285.94,92.46,4.46,219.43,26.877
