,Date,Heure,Index(Wh),Temperature,Relative Humidity,Wind speed,Wind direction,"Short-wave irradiation,"
22391,28/09/2020,06:45,449,286.25,95.95,1.98,283.18,"0.0000,"
22392,28/09/2020,07:00,621,286.33,95.77,2.08,282.45,"0.1969,"
22393,28/09/2020,07:15,514,286.4,95.59,2.17,281.78,"11.678,00"
22394,28/09/2020,07:30,433,286.48,95.42,2.27,281.17,"27.845,00"
22395,28/09/2020,07:45,487,286.61,95.17,2.43,282.15,"49.885,00"
22396,28/09/2020,08:00,473,286.79,94.86,2.66,284.36,"77.265,00"
22397,28/09/2020,08:15,318,286.97,94.55,2.89,286.21,"110.005,00"
22398,28/09/2020,08:30,205,287.15,94.23,3.12,287.79,"147.815,00"
22399,28/09/2020,08:45,206,287.33,93.93,3.3,288.92,"185.343,00"
22400,28/09/2020,09:00,194,287.51,93.64,3.43,289.73,"220.387,00"
22401,28/09/2020,09:15,184,287.69,93.35,3.56,290.47,"257.061,00"
22402,28/09/2020,09:30,179,287.88,93.05,3.7,291.16,"295.079,00"
22403,28/09/2020,09:45,179,288.08,92.64,3.87,292.95,"331.928,00"
22404,28/09/2020,10:00,179,288.3,92.13,4.1,295.62,"366.846,00"
22405,28/09/2020,10:15,183,288.53,91.62,4.33,298.02,"401.620,00"
22406,28/09/2020,10:30,234,288.75,91.11,4.57,300.16,"435.978,00"
22407,28/09/2020,10:45,365,288.96,90.52,4.82,302.29,"464.133,00"
22408,28/09/2020,11:00,477,289.15,89.86,5.09,304.38,"485.194,00"
22409,28/09/2020,11:15,193,289.35,89.2,5.36,306.26,"504.315,00"
22410,28/09/2020,11:30,191,289.54,88.55,5.64,307.96,"521.378,00"
22411,28/09/2020,11:45,181,289.71,87.82,5.89,309.63,"539.365,00"
22412,28/09/2020,12:00,177,289.85,87.0,6.12,311.3,"558.320,00"
22413,28/09/2020,12:15,181,290.0,86.19,6.34,312.85,"575.036,00"
22414,28/09/2020,12:30,348,290.14,85.39,6.57,314.29,"589.345,00"
22415,28/09/2020,12:45,211,290.23,84.64,6.75,315.05,"600.528,00"
22416,28/09/2020,13:00,191,290.28,83.94,6.87,315.21,"608.440,00"
22417,28/09/2020,13:15,178,290.33,83.25,6.99,315.36,"613.519,00"
22418,28/09/2020,13:30,153,290.38,82.56,7.11,315.51,"615.655,00"
22419,28/09/2020,13:45,146,290.35,82.12,7.2,315.2,"609.597,00"
22420,28/09/2020,14:00,156,290.26,81.93,7.26,314.46,"595.590,00"
22421,28/09/2020,14:15,159,290.16,81.74,7.32,313.73,"578.946,00"
22422,28/09/2020,14:30,159,290.06,81.54,7.38,313.01,"559.746,00"
22423,28/09/2020,14:45,186,289.92,81.55,7.42,312.35,"531.549,00"
22424,28/09/2020,15:00,174,289.73,81.77,7.43,311.73,"495.296,00"
22425,28/09/2020,15:15,166,289.55,81.99,7.44,311.11,"458.056,00"
22426,28/09/2020,15:30,141,289.36,82.2,7.45,310.49,"420.113,00"
22427,28/09/2020,15:45,158,289.17,82.44,7.41,309.95,"381.479,00"
22428,28/09/2020,16:00,164,288.99,82.71,7.31,309.48,"342.489,00"
22429,28/09/2020,16:15,202,288.8,82.98,7.21,309.0,"303.702,00"
22430,28/09/2020,16:30,232,288.62,83.24,7.11,308.51,"265.388,00"
22431,28/09/2020,16:45,234,288.43,83.61,6.94,307.77,"225.046,00"
22432,28/09/2020,17:00,218,288.22,84.11,6.68,306.74,"183.996,00"
22433,28/09/2020,17:15,162,288.02,84.6,6.43,305.63,"145.644,00"
22434,28/09/2020,17:30,146,287.82,85.1,6.18,304.42,"110.265,00"
22435,28/09/2020,17:45,190,287.61,85.63,5.96,303.18,"84.316,00"
22436,28/09/2020,18:00,169,287.39,86.18,5.77,301.91,"62.185,00"
22437,28/09/2020,18:15,219,287.17,86.74,5.58,300.55,"35.782,00"
22438,28/09/2020,18:30,238,286.95,87.3,5.39,299.09,"0.7118,"
22439,28/09/2020,18:45,244,286.77,87.72,5.25,297.8,"0.0000,"
22440,28/09/2020,19:00,205,286.61,88.0,5.15,296.7,"0.0000,"
22441,28/09/2020,19:15,206,286.45,88.28,5.05,295.57,"0.0000,"
22442,28/09/2020,19:30,198,286.29,88.55,4.96,294.39,"0.0000,"
22443,28/09/2020,19:45,233,286.15,88.79,4.87,293.25,"0.0000,"
22444,28/09/2020,20:00,243,286.01,88.99,4.79,292.17,"0.0000,"
22445,28/09/2020,20:15,291,285.88,89.18,4.71,291.06,"0.0000,"
22446,28/09/2020,20:30,250,285.74,89.37,4.64,289.91,"0.0000,"
22447,28/09/2020,20:45,581,285.62,89.49,4.57,288.95,"0.0000,"
22448,28/09/2020,21:00,571,285.5,89.53,4.52,288.19,"0.0000,"
22449,28/09/2020,21:15,516,285.39,89.56,4.46,287.41,"0.0000,"
22450,28/09/2020,21:30,515,285.27,89.6,4.41,286.61,"0.0000,"
22451,28/09/2020,21:45,396,285.17,89.6,4.35,285.92,"0.0000,"
22452,28/09/2020,22:00,196,285.07,89.57,4.26,285.33,"0.0000,"
22453,28/09/2020,22:15,196,284.97,89.54,4.18,284.71,"0.0000,"
22454,28/09/2020,22:30,210,284.87,89.5,4.1,284.06,"0.0000,"
22455,28/09/2020,22:45,297,284.78,89.42,4.01,283.86,"0.0000,"
22456,28/09/2020,23:00,518,284.71,89.29,3.91,284.14,"0.0000,"
22457,28/09/2020,23:15,203,284.64,89.16,3.82,284.43,"0.0000,"
22458,28/09/2020,23:30,180,284.57,89.03,3.72,284.73,"0.0000,"
22459,28/09/2020,23:45,170,284.49,88.93,3.64,285.38,"0.0000,"
22460,29/09/2020,00:00,148,284.41,88.86,3.56,286.39,"0.0000,"
22461,29/09/2020,00:15,135,284.33,88.79,3.48,287.45,"0.0000,"
22462,29/09/2020,00:30,116,284.25,88.71,3.41,288.55,"0.0000,"
22463,29/09/2020,00:45,102,284.16,88.73,3.34,289.45,"0.0000,"
22464,29/09/2020,01:00,164,284.07,88.85,3.29,290.11,"0.0000,"
22465,29/09/2020,01:15,418,283.99,88.97,3.24,290.79,"0.0000,"
22466,29/09/2020,01:30,136,283.9,89.08,3.19,291.5,"0.0000,"
22467,29/09/2020,01:45,144,283.83,89.28,3.14,291.73,"0.0000,"
22468,29/09/2020,02:00,370,283.76,89.56,3.1,291.45,"0.0000,"
22469,29/09/2020,02:15,473,283.7,89.84,3.05,291.17,"0.0000,"
22470,29/09/2020,02:30,140,283.64,90.11,3.0,290.88,"0.0000,"
22471,29/09/2020,02:45,134,283.58,90.45,2.96,290.47,"0.0000,"
22472,29/09/2020,03:00,140,283.51,90.83,2.91,289.92,"0.0000,"
22473,29/09/2020,03:15,143,283.45,91.22,2.86,289.35,"0.0000,"
22474,29/09/2020,03:30,178,283.38,91.61,2.81,288.76,"0.0000,"
22475,29/09/2020,03:45,169,283.32,92.06,2.75,287.77,"0.0000,"
22476,29/09/2020,04:00,166,283.26,92.58,2.69,286.36,"0.0000,"
22477,29/09/2020,04:15,138,283.21,93.1,2.63,284.89,"0.0000,"
22478,29/09/2020,04:30,134,283.15,93.62,2.57,283.34,"0.0000,"
22479,29/09/2020,04:45,126,283.1,94.19,2.51,281.02,"0.0000,"
22480,29/09/2020,05:00,124,283.05,94.81,2.45,277.88,"0.0000,"
22481,29/09/2020,05:15,147,283.01,95.43,2.41,274.6,"0.0000,"
22482,29/09/2020,05:30,166,282.97,96.05,2.37,271.19,"0.0000,"
22483,29/09/2020,05:45,165,282.94,96.71,2.33,267.43,"0.0000,"
22484,29/09/2020,06:00,143,282.92,97.41,2.31,263.32,"0.0000,"
22485,29/09/2020,06:15,145,282.9,98.11,2.3,259.15,"0.0000,"
22486,29/09/2020,06:30,259,282.88,98.81,2.31,254.97,"0.0000,"
22487,29/09/2020,06:45,636,282.99,99.08,2.3,251.21,"0.0000,"
22488,29/09/2020,07:00,482,283.24,98.88,2.27,247.78,"0.4339,"
22489,29/09/2020,07:15,457,283.48,98.67,2.26,244.3,"32.002,00"
22490,29/09/2020,07:30,421,283.73,98.45,2.25,240.77,"79.520,00"
22491,29/09/2020,07:45,468,284.21,97.48,2.32,237.06,"138.580,00"
22492,29/09/2020,08:00,406,284.92,95.76,2.48,233.55,"202.022,00"
22493,29/09/2020,08:15,489,285.62,94.01,2.64,230.46,"274.395,00"
22494,29/09/2020,08:30,476,286.33,92.25,2.81,227.74,"355.121,00"
22495,29/09/2020,08:45,227,286.9,90.91,2.93,225.95,"427.716,00"
22496,29/09/2020,09:00,157,287.33,89.98,2.98,224.88,"485.595,00"
22497,29/09/2020,09:15,304,287.77,89.04,3.04,223.85,"542.262,00"
22498,29/09/2020,09:30,270,288.2,88.09,3.09,222.86,"597.423,00"
22499,29/09/2020,09:45,256,288.63,87.04,3.17,223.8,"652.010,00"
22500,29/09/2020,10:00,271,289.05,85.89,3.28,226.5,"705.980,00"
22501,29/09/2020,10:15,727,289.47,84.76,3.4,229.03,"757.875,00"
22502,29/09/2020,10:30,457,289.89,83.63,3.52,231.38,"807.375,00"
22503,29/09/2020,10:45,264,290.25,82.56,3.64,233.63,"842.219,00"
22504,29/09/2020,11:00,225,290.54,81.56,3.77,235.78,"860.756,00"
22505,29/09/2020,11:15,398,290.84,80.57,3.9,237.79,"874.475,00"
22506,29/09/2020,11:30,648,291.13,79.59,4.03,239.66,"883.442,00"
22507,29/09/2020,11:45,369,291.38,78.73,4.15,240.77,"898.913,00"
22508,29/09/2020,12:00,329,291.58,77.97,4.25,241.18,"921.533,00"
22509,29/09/2020,12:15,715,291.79,77.22,4.35,241.56,"940.187,00"
22510,29/09/2020,12:30,438,291.99,76.48,4.45,241.94,"954.717,00"
22511,29/09/2020,12:45,634,292.15,75.87,4.53,242.09,"957.096,00"
22512,29/09/2020,13:00,765,292.27,75.38,4.6,242.03,"947.265,00"
22513,29/09/2020,13:15,486,292.39,74.89,4.66,241.97,"933.205,00"
22514,29/09/2020,13:30,426,292.51,74.4,4.72,241.92,"915.044,00"
22515,29/09/2020,13:45,220,292.6,74.05,4.77,241.76,"897.845,00"
22516,29/09/2020,14:00,216,292.67,73.82,4.79,241.5,"881.455,00"
22517,29/09/2020,14:15,225,292.73,73.6,4.81,241.25,"860.913,00"
22518,29/09/2020,14:30,217,292.8,73.37,4.84,241.0,"836.281,00"
22519,29/09/2020,14:45,209,292.81,73.38,4.83,240.72,"799.533,00"
22520,29/09/2020,15:00,208,292.78,73.63,4.79,240.4,"751.820,00"
22521,29/09/2020,15:15,227,292.74,73.87,4.75,240.08,"701.894,00"
22522,29/09/2020,15:30,241,292.71,74.12,4.72,239.75,"650.090,00"
22523,29/09/2020,15:45,233,292.62,74.71,4.64,239.31,"597.056,00"
22524,29/09/2020,16:00,180,292.48,75.65,4.52,238.74,"543.061,00"
22525,29/09/2020,16:15,319,292.34,76.6,4.4,238.14,"488.100,00"
22526,29/09/2020,16:30,314,292.19,77.57,4.28,237.51,"432.500,00"
22527,29/09/2020,16:45,418,291.99,78.91,4.08,236.79,"377.733,00"
22528,29/09/2020,17:00,267,291.72,80.65,3.81,235.92,"323.656,00"
22529,29/09/2020,17:15,209,291.45,82.42,3.54,234.92,"269.249,00"
22530,29/09/2020,17:30,223,291.18,84.24,3.27,233.75,"214.784,00"
22531,29/09/2020,17:45,197,290.81,86.09,3.08,233.02,"168.763,00"
22532,29/09/2020,18:00,172,290.32,87.97,2.96,232.87,"123.389,00"
22533,29/09/2020,18:15,178,289.84,89.89,2.84,232.72,"67.825,00"
22534,29/09/2020,18:30,523,289.36,91.86,2.72,232.54,"0.9975,"
22535,29/09/2020,18:45,523,289.01,93.22,2.72,233.11,"0.0000,"
22536,29/09/2020,19:00,518,288.78,93.93,2.83,234.36,"0.0000,"
22537,29/09/2020,19:15,916,288.55,94.65,2.94,235.52,"0.0000,"
22538,29/09/2020,19:30,904,288.32,95.37,3.05,236.59,"0.0000,"
22539,29/09/2020,19:45,866,288.11,95.98,3.12,237.71,"0.0000,"
22540,29/09/2020,20:00,513,287.92,96.48,3.16,238.92,"0.0000,"
22541,29/09/2020,20:15,380,287.72,96.98,3.2,240.1,"0.0000,"
22542,29/09/2020,20:30,264,287.53,97.48,3.24,241.25,"0.0000,"
22543,29/09/2020,20:45,479,287.31,97.88,3.23,242.25,"0.0000,"
22544,29/09/2020,21:00,557,287.07,98.16,3.18,243.14,"0.0000,"
22545,29/09/2020,21:15,649,286.84,98.44,3.12,244.06,"0.0000,"
22546,29/09/2020,21:30,526,286.6,98.71,3.07,245.01,"0.0000,"
22547,29/09/2020,21:45,553,286.38,98.86,3.01,245.57,"0.0000,"
22548,29/09/2020,22:00,499,286.19,98.92,2.94,245.73,"0.0000,"
22549,29/09/2020,22:15,531,285.99,98.96,2.87,245.9,"0.0000,"
22550,29/09/2020,22:30,503,285.8,98.98,2.79,246.08,"0.0000,"
22551,29/09/2020,22:45,281,285.6,99.05,2.74,245.83,"0.0000,"
22552,29/09/2020,23:00,427,285.41,99.14,2.69,245.13,"0.0000,"
22553,29/09/2020,23:15,470,285.22,99.23,2.65,244.4,"0.0000,"
22554,29/09/2020,23:30,178,285.03,99.3,2.6,243.66,"0.0000,"
22555,29/09/2020,23:45,203,284.87,99.36,2.58,242.39,"0.0000,"
22556,30/09/2020,00:00,494,284.73,99.39,2.56,240.6,"0.0000,"
22557,30/09/2020,00:15,394,284.58,99.41,2.55,238.81,"0.0000,"
22558,30/09/2020,00:30,189,284.44,99.42,2.55,237.0,"0.0000,"
22559,30/09/2020,00:45,186,284.32,99.44,2.54,234.95,"0.0000,"
22560,30/09/2020,01:00,182,284.21,99.45,2.54,232.67,"0.0000,"
22561,30/09/2020,01:15,179,284.11,99.46,2.55,230.39,"0.0000,"
22562,30/09/2020,01:30,170,284.01,99.47,2.55,228.12,"0.0000,"
22563,30/09/2020,01:45,173,283.92,99.47,2.56,225.82,"0.0000,"
22564,30/09/2020,02:00,161,283.86,99.46,2.56,223.49,"0.0000,"
22565,30/09/2020,02:15,138,283.79,99.46,2.57,221.17,"0.0000,"
22566,30/09/2020,02:30,126,283.72,99.44,2.58,218.87,"0.0000,"
22567,30/09/2020,02:45,134,283.69,99.38,2.59,216.71,"0.0000,"
22568,30/09/2020,03:00,149,283.69,99.26,2.59,214.68,"0.0000,"
22569,30/09/2020,03:15,153,283.69,99.14,2.6,212.65,"0.0000,"
22570,30/09/2020,03:30,143,283.7,99.02,2.61,210.63,"0.0000,"
22571,30/09/2020,03:45,139,283.74,98.86,2.61,208.77,"0.0000,"
22572,30/09/2020,04:00,137,283.81,98.67,2.6,207.05,"0.0000,"
22573,30/09/2020,04:15,139,283.89,98.48,2.6,205.33,"0.0000,"
22574,30/09/2020,04:30,128,283.97,98.28,2.6,203.61,"0.0000,"
22575,30/09/2020,04:45,124,284.06,98.08,2.6,202.02,"0.0000,"
22576,30/09/2020,05:00,125,284.19,97.88,2.61,200.56,"0.0000,"
22577,30/09/2020,05:15,157,284.31,97.67,2.61,199.1,"0.0000,"
22578,30/09/2020,05:30,276,284.43,97.46,2.62,197.66,"0.0000,"
22579,30/09/2020,05:45,284,284.55,97.26,2.64,196.43,"0.0000,"
22580,30/09/2020,06:00,456,284.68,97.08,2.68,195.45,"0.0000,"
22581,30/09/2020,06:15,500,284.8,96.9,2.71,194.48,"0.0000,"
22582,30/09/2020,06:30,301,284.93,96.71,2.74,193.55,"0.0000,"
22583,30/09/2020,06:45,184,285.09,96.48,2.82,192.94,"0.0000,"
22584,30/09/2020,07:00,207,285.27,96.2,2.93,192.66,"0.1690,"
22585,30/09/2020,07:15,217,285.46,95.91,3.05,192.4,"14.411,00"
22586,30/09/2020,07:30,214,285.65,95.62,3.16,192.16,"37.038,00"
22587,30/09/2020,07:45,197,285.88,95.25,3.33,192.2,"66.708,00"
22588,30/09/2020,08:00,215,286.15,94.8,3.57,192.47,"101.068,00"
22589,30/09/2020,08:15,225,286.43,94.34,3.81,192.71,"141.359,00"
22590,30/09/2020,08:30,190,286.7,93.87,4.04,192.92,"187.230,00"
22591,30/09/2020,08:45,203,286.99,93.37,4.21,193.33,"242.716,00"
22592,30/09/2020,09:00,203,287.28,92.84,4.32,193.91,"309.020,00"
22593,30/09/2020,09:15,204,287.57,92.3,4.42,194.47,"381.643,00"
22594,30/09/2020,09:30,185,287.87,91.76,4.52,195.0,"459.888,00"
22595,30/09/2020,09:45,198,288.22,90.76,4.65,196.15,"539.159,00"
22596,30/09/2020,10:00,198,288.62,89.33,4.8,197.84,"617.868,00"
22597,30/09/2020,10:15,190,289.03,87.92,4.96,199.42,"698.840,00"
22598,30/09/2020,10:30,204,289.44,86.53,5.13,200.9,"781.309,00"
22599,30/09/2020,10:45,194,289.83,84.69,5.3,202.77,"864.637,00"
22600,30/09/2020,11:00,190,290.22,82.43,5.48,204.96,"948.025,00"
22601,30/09/2020,11:15,183,290.6,80.23,5.68,207.02,"1.030.487,00"
22602,30/09/2020,11:30,168,290.98,78.1,5.88,208.93,"1.111.173,00"
22603,30/09/2020,11:45,156,291.33,75.86,6.04,210.18,"1.179.386,00"
22604,30/09/2020,12:00,165,291.63,73.5,6.17,210.84,"1.233.811,00"
22605,30/09/2020,12:15,175,291.94,71.21,6.29,211.47,"1.283.523,00"
22606,30/09/2020,12:30,144,292.25,68.99,6.42,212.07,"1.327.966,00"
22607,30/09/2020,12:45,154,292.45,67.38,6.49,212.2,"1.335.280,00"
22608,30/09/2020,13:00,184,292.56,66.34,6.5,211.87,"1.305.240,00"
22609,30/09/2020,13:15,214,292.67,65.32,6.52,211.54,"1.269.499,00"
22610,30/09/2020,13:30,215,292.78,64.31,6.53,211.2,"1.228.454,00"
22611,30/09/2020,13:45,211,292.8,63.81,6.51,210.8,"1.168.664,00"
22612,30/09/2020,14:00,221,292.74,63.81,6.46,210.32,"1.091.475,00"
22613,30/09/2020,14:15,243,292.69,63.81,6.4,209.83,"1.011.814,00"
22614,30/09/2020,14:30,236,292.63,63.8,6.35,209.33,"930.508,00"
22615,30/09/2020,14:45,238,292.52,64.25,6.22,208.69,"837.999,00"
22616,30/09/2020,15:00,236,292.34,65.14,6.03,207.87,"736.473,00"
22617,30/09/2020,15:15,252,292.17,66.05,5.84,207.01,"637.787,00"
22618,30/09/2020,15:30,246,292.0,66.97,5.64,206.08,"542.973,00"
22619,30/09/2020,15:45,241,291.88,67.79,5.49,204.4,"508.572,00"
22620,30/09/2020,16:00,236,291.81,68.51,5.36,201.93,"522.839,00"
22621,30/09/2020,16:15,243,291.74,69.24,5.25,199.36,"525.648,00"
22622,30/09/2020,16:30,239,291.68,69.97,5.15,196.67,"516.479,00"
22623,30/09/2020,16:45,229,291.51,71.17,4.97,193.83,"474.486,00"
22624,30/09/2020,17:00,194,291.26,72.87,4.72,190.67,"407.692,00"
22625,30/09/2020,17:15,214,291.0,74.6,4.49,187.17,"339.504,00"
22626,30/09/2020,17:30,247,290.74,76.38,4.27,183.3,"270.236,00"
22627,30/09/2020,17:45,411,290.41,78.13,4.21,180.26,"199.739,00"
22628,30/09/2020,18:00,302,290.01,79.87,4.28,178.38,"128.813,00"
22629,30/09/2020,18:15,256,289.62,81.66,4.36,176.56,"58.405,00"
22630,30/09/2020,18:30,224,289.22,83.49,4.44,174.82,"0.3963,"
22631,30/09/2020,18:45,276,288.97,84.57,4.63,173.94,"0.0000,"
22632,30/09/2020,19:00,372,288.86,84.86,4.93,173.88,"0.0000,"
22633,30/09/2020,19:15,402,288.76,85.15,5.22,173.84,"0.0000,"
22634,30/09/2020,19:30,389,288.65,85.44,5.52,173.79,"0.0000,"
22635,30/09/2020,19:45,293,288.52,85.76,5.67,173.39,"0.0000,"
22636,30/09/2020,20:00,334,288.38,86.13,5.67,172.62,"0.0000,"
22637,30/09/2020,20:15,282,288.23,86.5,5.67,171.84,"0.0000,"
22638,30/09/2020,20:30,285,288.08,86.86,5.67,171.07,"0.0000,"
22639,30/09/2020,20:45,322,287.93,87.18,5.67,170.24,"0.0000,"
22640,30/09/2020,21:00,479,287.78,87.45,5.68,169.35,"0.0000,"
22641,30/09/2020,21:15,643,287.62,87.72,5.68,168.45,"0.0000,"
22642,30/09/2020,21:30,507,287.47,87.99,5.68,167.56,"0.0000,"
22643,30/09/2020,21:45,521,287.35,88.1,5.71,167.24,"0.0000,"
22644,30/09/2020,22:00,295,287.26,88.05,5.76,167.49,"0.0000,"
22645,30/09/2020,22:15,269,287.18,88.0,5.8,167.73,"0.0000,"
22646,30/09/2020,22:30,273,287.1,87.94,5.85,167.97,"0.0000,"
22647,30/09/2020,22:45,445,287.03,87.92,5.89,168.65,"0.0000,"
22648,30/09/2020,23:00,149,286.98,87.94,5.91,169.76,"0.0000,"
22649,30/09/2020,23:15,148,286.92,87.95,5.94,170.85,"0.0000,"
22650,30/09/2020,23:30,400,286.87,87.97,5.98,171.93,"0.0000,"
22651,30/09/2020,23:45,440,286.84,87.95,6.02,172.81,"0.0000,"
22652,01/10/2020,00:00,161,286.82,87.89,6.08,173.47,"0.0000,"
22653,01/10/2020,00:15,166,286.8,87.83,6.13,174.12,"0.0000,"
22654,01/10/2020,00:30,153,286.78,87.77,6.19,174.76,"0.0000,"
22655,01/10/2020,00:45,145,286.76,87.74,6.26,175.15,"0.0000,"
22656,01/10/2020,01:00,140,286.74,87.73,6.34,175.3,"0.0000,"
22657,01/10/2020,01:15,129,286.71,87.72,6.42,175.44,"0.0000,"
22658,01/10/2020,01:30,128,286.69,87.71,6.51,175.58,"0.0000,"
22659,01/10/2020,01:45,139,286.65,87.82,6.56,175.19,"0.0000,"
22660,01/10/2020,02:00,142,286.6,88.03,6.59,174.29,"0.0000,"
22661,01/10/2020,02:15,143,286.55,88.25,6.62,173.39,"0.0000,"
22662,01/10/2020,02:30,144,286.5,88.47,6.66,172.5,"0.0000,"
22663,01/10/2020,02:45,156,286.46,88.56,6.71,171.83,"0.0000,"
22664,01/10/2020,03:00,156,286.43,88.53,6.79,171.38,"0.0000,"
22665,01/10/2020,03:15,141,286.41,88.5,6.87,170.95,"0.0000,"
22666,01/10/2020,03:30,132,286.38,88.47,6.95,170.52,"0.0000,"
22667,01/10/2020,03:45,135,286.35,88.51,6.99,169.83,"0.0000,"
22668,01/10/2020,04:00,137,286.3,88.62,6.99,168.86,"0.0000,"
22669,01/10/2020,04:15,144,286.26,88.74,6.99,167.9,"0.0000,"
22670,01/10/2020,04:30,165,286.21,88.85,6.99,166.94,"0.0000,"
22671,01/10/2020,04:45,146,286.16,89.07,6.97,166.03,"0.0000,"
22672,01/10/2020,05:00,118,286.09,89.41,6.94,165.17,"0.0000,"
22673,01/10/2020,05:15,103,286.02,89.75,6.91,164.31,"0.0000,"
22674,01/10/2020,05:30,199,285.96,90.09,6.89,163.44,"0.0000,"
22675,01/10/2020,05:45,193,285.9,90.37,6.84,162.84,"0.0000,"
22676,01/10/2020,06:00,384,285.85,90.58,6.77,162.52,"0.0000,"
22677,01/10/2020,06:15,417,285.8,90.79,6.71,162.19,"0.0000,"
22678,01/10/2020,06:30,241,285.75,91.01,6.64,161.85,"0.0000,"
22679,01/10/2020,06:45,152,285.72,91.07,6.57,161.89,"0.0000,"
22680,01/10/2020,07:00,168,285.73,90.99,6.51,162.32,"0.0655,"
22681,01/10/2020,07:15,112,285.73,90.9,6.45,162.75,"0.7630,"
22682,01/10/2020,07:30,133,285.73,90.82,6.38,163.19,"20.788,00"
22683,01/10/2020,07:45,126,285.77,90.72,6.29,163.81,"40.377,00"
22684,01/10/2020,08:00,166,285.85,90.6,6.17,164.61,"67.011,00"
22685,01/10/2020,08:15,161,285.93,90.47,6.05,165.44,"99.856,00"
22686,01/10/2020,08:30,158,286.01,90.35,5.93,166.3,"138.589,00"
22687,01/10/2020,08:45,169,286.12,90.12,5.78,167.26,"175.157,00"
22688,01/10/2020,09:00,173,286.27,89.78,5.59,168.35,"206.216,00"
22689,01/10/2020,09:15,136,286.43,89.44,5.41,169.5,"238.216,00"
22690,01/10/2020,09:30,125,286.58,89.1,5.24,170.74,"270.921,00"
22691,01/10/2020,09:45,139,286.69,88.92,5.07,172.86,"283.193,00"
22692,01/10/2020,10:00,144,286.75,88.9,4.91,175.96,"270.456,00"
22693,01/10/2020,10:15,146,286.82,88.88,4.77,179.26,"252.432,00"
22694,01/10/2020,10:30,153,286.89,88.86,4.65,182.74,"229.525,00"
22695,01/10/2020,10:45,152,286.94,88.87,4.54,186.58,"227.565,00"
22696,01/10/2020,11:00,164,287.0,88.91,4.47,190.77,"249.909,00"
22697,01/10/2020,11:15,163,287.05,88.95,4.42,195.09,"272.026,00"
22698,01/10/2020,11:30,161,287.1,88.99,4.39,199.48,"293.686,00"
22699,01/10/2020,11:45,193,287.16,88.76,4.33,205.23,"310.771,00"
22700,01/10/2020,12:00,184,287.21,88.28,4.25,212.58,"322.866,00"
22701,01/10/2020,12:15,179,287.27,87.79,4.24,220.07,"333.658,00"
22702,01/10/2020,12:30,222,287.32,87.3,4.31,227.46,"343.030,00"
22703,01/10/2020,12:45,277,287.43,86.3,4.51,234.46,"392.084,00"
22704,01/10/2020,13:00,285,287.6,84.79,4.84,240.65,"480.336,00"
22705,01/10/2020,13:15,252,287.76,83.31,5.22,245.99,"565.401,00"
22706,01/10/2020,13:30,294,287.93,81.85,5.64,250.57,"646.061,00"
22707,01/10/2020,13:45,223,288.1,80.08,6.03,253.7,"724.669,00"
22708,01/10/2020,14:00,209,288.27,78.0,6.37,255.7,"799.834,00"
22709,01/10/2020,14:15,207,288.45,75.97,6.72,257.49,"866.737,00"
22710,01/10/2020,14:30,212,288.62,73.97,7.08,259.11,"924.223,00"
22711,01/10/2020,14:45,182,288.71,72.29,7.29,259.61,"932.413,00"
22712,01/10/2020,15:00,174,288.73,70.9,7.36,259.14,"895.483,00"
22713,01/10/2020,15:15,164,288.74,69.51,7.42,258.68,"853.881,00"
22714,01/10/2020,15:30,164,288.75,68.13,7.49,258.23,"807.742,00"
22715,01/10/2020,15:45,182,288.7,67.25,7.43,257.38,"750.065,00"
22716,01/10/2020,16:00,180,288.57,66.87,7.24,256.08,"682.682,00"
22717,01/10/2020,16:15,176,288.45,66.48,7.05,254.71,"613.651,00"
22718,01/10/2020,16:30,182,288.33,66.08,6.87,253.27,"543.362,00"
22719,01/10/2020,16:45,185,288.12,66.39,6.56,251.75,"476.455,00"
22720,01/10/2020,17:00,156,287.84,67.43,6.13,250.05,"411.539,00"
22721,01/10/2020,17:15,121,287.56,68.48,5.71,248.09,"344.053,00"
22722,01/10/2020,17:30,154,287.28,69.56,5.29,245.82,"274.272,00"
22723,01/10/2020,17:45,449,286.83,71.55,4.85,243.52,"216.122,00"
22724,01/10/2020,18:00,197,286.2,74.54,4.36,241.11,"154.961,00"
22725,01/10/2020,18:15,180,285.57,77.67,3.89,238.1,"72.166,00"
22726,01/10/2020,18:30,176,284.94,80.95,3.43,234.27,"0.2536,"
22727,01/10/2020,18:45,588,284.48,83.18,3.17,229.97,"0.0000,"
22728,01/10/2020,19:00,429,284.18,84.27,3.11,225.91,"0.0000,"
22729,01/10/2020,19:15,338,283.89,85.37,3.06,221.7,"0.0000,"
22730,01/10/2020,19:30,229,283.59,86.49,3.03,217.39,"0.0000,"
22731,01/10/2020,19:45,540,283.45,87.03,3.0,212.84,"0.0000,"
22732,01/10/2020,20:00,454,283.46,86.97,2.97,208.01,"0.0000,"
22733,01/10/2020,20:15,509,283.46,86.92,2.96,203.12,"0.0000,"
22734,01/10/2020,20:30,287,283.47,86.86,2.98,198.23,"0.0000,"
22735,01/10/2020,20:45,188,283.47,86.77,3.04,193.25,"0.0000,"
22736,01/10/2020,21:00,179,283.48,86.63,3.15,188.36,"0.0000,"
22737,01/10/2020,21:15,203,283.49,86.5,3.28,183.84,"0.0000,"
22738,01/10/2020,21:30,198,283.49,86.37,3.43,179.68,"0.0000,"
