,Date,Heure,Index(Wh)
19654,30/08/2020,18:00,4570929
19655,30/08/2020,18:15,4571573
19656,30/08/2020,18:30,4571960
19657,30/08/2020,18:45,4572257
19658,30/08/2020,19:00,4572519
19659,30/08/2020,19:15,4572792
19660,30/08/2020,19:30,4574033
19661,30/08/2020,19:45,4574780
19662,30/08/2020,20:00,4574984
19663,30/08/2020,20:15,4575145
19664,30/08/2020,20:30,4575331
19665,30/08/2020,20:45,4575518
19666,30/08/2020,21:00,4575709
19667,30/08/2020,21:15,4575891
19668,30/08/2020,21:30,4576062
19669,30/08/2020,21:45,4576246
19670,30/08/2020,22:00,4576418
19671,30/08/2020,22:15,4576586
19672,30/08/2020,22:30,4576754
19673,30/08/2020,22:45,4576942
19674,30/08/2020,23:00,4577515
19675,30/08/2020,23:15,4577717
19676,30/08/2020,23:30,4577910
19677,30/08/2020,23:45,4578242
19678,31/08/2020,00:00,4578792
19679,31/08/2020,00:15,4578974
19680,31/08/2020,00:30,4579154
19681,31/08/2020,00:45,4579327
19682,31/08/2020,01:00,4579476
19683,31/08/2020,01:15,4579617
19684,31/08/2020,01:30,4579752
19685,31/08/2020,01:45,4579895
19686,31/08/2020,02:00,4580022
19687,31/08/2020,02:15,4580145
19688,31/08/2020,02:30,4580267
19689,31/08/2020,02:45,4580400
19690,31/08/2020,03:00,4580536
19691,31/08/2020,03:15,4580698
19692,31/08/2020,03:30,4580869
19693,31/08/2020,03:45,4581037
19694,31/08/2020,04:00,4581206
19695,31/08/2020,04:15,4581373
19696,31/08/2020,04:30,4581541
19697,31/08/2020,04:45,4581712
19698,31/08/2020,05:00,4581878
19699,31/08/2020,05:15,4582044
19700,31/08/2020,05:30,4582194
19701,31/08/2020,05:45,4582332
19702,31/08/2020,06:00,4582458
19703,31/08/2020,06:15,4582584
19704,31/08/2020,06:30,4582719
19705,31/08/2020,06:45,4582859
19706,31/08/2020,07:00,4583047
19707,31/08/2020,07:15,4583387
19708,31/08/2020,07:30,4583554
19709,31/08/2020,07:45,4583728
19710,31/08/2020,08:00,4583925
19711,31/08/2020,08:15,4584137
19712,31/08/2020,08:30,4584391
19713,31/08/2020,08:45,4584646
19714,31/08/2020,09:00,4584875
19715,31/08/2020,09:15,4585105
19716,31/08/2020,09:30,4585325
19717,31/08/2020,09:45,4585514
19718,31/08/2020,10:00,4585674
19719,31/08/2020,10:15,4585858
19720,31/08/2020,10:30,4586058
19721,31/08/2020,10:45,4586262
19722,31/08/2020,11:00,4586467
19723,31/08/2020,11:15,4586658
19724,31/08/2020,11:30,4586861
19725,31/08/2020,11:45,4587053
19726,31/08/2020,12:00,4587258
19727,31/08/2020,12:15,4587470
19728,31/08/2020,12:30,4587674
19729,31/08/2020,12:45,4587897
19730,31/08/2020,13:00,4588286
19731,31/08/2020,13:15,4588504
19732,31/08/2020,13:30,4588731
19733,31/08/2020,13:45,4588971
19734,31/08/2020,14:00,4589172
19735,31/08/2020,14:15,4589379
19736,31/08/2020,14:30,4589600
19737,31/08/2020,14:45,4589818
19738,31/08/2020,15:00,4590066
19739,31/08/2020,15:15,4590313
19740,31/08/2020,15:30,4590571
19741,31/08/2020,15:45,4590839
19742,31/08/2020,16:00,4591095
19743,31/08/2020,16:15,4591375
19744,31/08/2020,16:30,4591632
19745,31/08/2020,16:45,4591854
19746,31/08/2020,17:00,4592046
19747,31/08/2020,17:15,4592226
19748,31/08/2020,17:30,4592404
19749,31/08/2020,17:45,4592587
19750,31/08/2020,18:00,4592769
19751,31/08/2020,18:15,4592957
19752,31/08/2020,18:30,4593146
19753,31/08/2020,18:45,4593355
19754,31/08/2020,19:00,4593803
19755,31/08/2020,19:15,4594226
19756,31/08/2020,19:30,4594686
19757,31/08/2020,19:45,4595106
19758,31/08/2020,20:00,4595443
19759,31/08/2020,20:15,4595612
19760,31/08/2020,20:30,4595766
19761,31/08/2020,20:45,4595916
19762,31/08/2020,21:00,4596071
19763,31/08/2020,21:15,4596208
19764,31/08/2020,21:30,4596342
19765,31/08/2020,21:45,4596559
19766,31/08/2020,22:00,4596782
19767,31/08/2020,22:15,4596941
19768,31/08/2020,22:30,4597128
19769,31/08/2020,22:45,4597665
19770,31/08/2020,23:00,4597934
19771,31/08/2020,23:15,4598144
19772,31/08/2020,23:30,4598327
19773,31/08/2020,23:45,4598503
19774,01/09/2020,00:00,4598679
19775,01/09/2020,00:15,4598850
19776,01/09/2020,00:30,4599025
19777,01/09/2020,00:45,4599194
19778,01/09/2020,01:00,4599366
19779,01/09/2020,01:15,4599600
19780,01/09/2020,01:30,4599780
19781,01/09/2020,01:45,4599972
19782,01/09/2020,02:00,4600371
19783,01/09/2020,02:15,4600931
19784,01/09/2020,02:30,4601485
19785,01/09/2020,02:45,4601749
19786,01/09/2020,03:00,4601933
19787,01/09/2020,03:15,4602111
19788,01/09/2020,03:30,4602290
19789,01/09/2020,03:45,4602467
19790,01/09/2020,04:00,4602645
19791,01/09/2020,04:15,4602820
19792,01/09/2020,04:30,4602986
19793,01/09/2020,04:45,4603146
19794,01/09/2020,05:00,4603285
19795,01/09/2020,05:15,4603429
19796,01/09/2020,05:30,4603578
19797,01/09/2020,05:45,4603735
19798,01/09/2020,06:00,4603893
19799,01/09/2020,06:15,4604045
19800,01/09/2020,06:30,4604222
19801,01/09/2020,06:45,4604509
19802,01/09/2020,07:00,4604978
19803,01/09/2020,07:15,4605170
19804,01/09/2020,07:30,4605336
19805,01/09/2020,07:45,4605532
19806,01/09/2020,08:00,4605725
19807,01/09/2020,08:15,4605914
19808,01/09/2020,08:30,4606084
19809,01/09/2020,08:45,4606246
19810,01/09/2020,09:00,4606437
19811,01/09/2020,09:15,4606643
19812,01/09/2020,09:30,4606852
19813,01/09/2020,09:45,4607044
19814,01/09/2020,10:00,4607270
19815,01/09/2020,10:15,4607673
19816,01/09/2020,10:30,4608345
19817,01/09/2020,10:45,4608626
19818,01/09/2020,11:00,4608871
19819,01/09/2020,11:15,4609383
19820,01/09/2020,11:30,4609824
19821,01/09/2020,11:45,4610017
19822,01/09/2020,12:00,4610227
19823,01/09/2020,12:15,4610449
19824,01/09/2020,12:30,4610649
19825,01/09/2020,12:45,4610865
19826,01/09/2020,13:00,4611084
19827,01/09/2020,13:15,4611289
19828,01/09/2020,13:30,4611465
19829,01/09/2020,13:45,4611610
19830,01/09/2020,14:00,4611759
19831,01/09/2020,14:15,4611918
19832,01/09/2020,14:30,4612107
19833,01/09/2020,14:45,4612283
19834,01/09/2020,15:00,4612450
19835,01/09/2020,15:15,4612612
19836,01/09/2020,15:30,4612782
19837,01/09/2020,15:45,4612959
19838,01/09/2020,16:00,4613126
19839,01/09/2020,16:15,4613279
19840,01/09/2020,16:30,4613459
19841,01/09/2020,16:45,4613684
19842,01/09/2020,17:00,4613898
19843,01/09/2020,17:15,4614058
19844,01/09/2020,17:30,4614234
19845,01/09/2020,17:45,4614410
19846,01/09/2020,18:00,4614567
19847,01/09/2020,18:15,4614724
19848,01/09/2020,18:30,4614900
19849,01/09/2020,18:45,4615078
19850,01/09/2020,19:00,4615266
19851,01/09/2020,19:15,4615777
19852,01/09/2020,19:30,4616567
19853,01/09/2020,19:45,4617153
19854,01/09/2020,20:00,4617702
19855,01/09/2020,20:15,4618000
19856,01/09/2020,20:30,4618278
19857,01/09/2020,20:45,4618509
19858,01/09/2020,21:00,4618733
19859,01/09/2020,21:15,4619099
19860,01/09/2020,21:30,4619683
19861,01/09/2020,21:45,4620277
19862,01/09/2020,22:00,4620683
19863,01/09/2020,22:15,4620876
19864,01/09/2020,22:30,4621041
19865,01/09/2020,22:45,4621201
19866,01/09/2020,23:00,4621371
19867,01/09/2020,23:15,4621918
19868,01/09/2020,23:30,4622080
19869,01/09/2020,23:45,4622228
19870,02/09/2020,00:00,4622519
19871,02/09/2020,00:15,4623033
19872,02/09/2020,00:30,4623153
19873,02/09/2020,00:45,4623262
19874,02/09/2020,01:00,4623388
19875,02/09/2020,01:15,4623542
19876,02/09/2020,01:30,4623729
19877,02/09/2020,01:45,4623894
19878,02/09/2020,02:00,4624049
19879,02/09/2020,02:15,4624206
19880,02/09/2020,02:30,4624358
19881,02/09/2020,02:45,4624500
19882,02/09/2020,03:00,4624644
19883,02/09/2020,03:15,4624831
19884,02/09/2020,03:30,4625027
19885,02/09/2020,03:45,4625222
19886,02/09/2020,04:00,4625391
19887,02/09/2020,04:15,4625540
19888,02/09/2020,04:30,4625675
19889,02/09/2020,04:45,4626001
19890,02/09/2020,05:00,4626153
19891,02/09/2020,05:15,4626729
19892,02/09/2020,05:30,4627229
19893,02/09/2020,05:45,4627442
19894,02/09/2020,06:00,4627609
19895,02/09/2020,06:15,4627766
19896,02/09/2020,06:30,4627872
19897,02/09/2020,06:45,4627979
19898,02/09/2020,07:00,4628107
19899,02/09/2020,07:15,4628263
19900,02/09/2020,07:30,4628410
19901,02/09/2020,07:45,4628584
19902,02/09/2020,08:00,4628740
19903,02/09/2020,08:15,4628884
19904,02/09/2020,08:30,4628999
19905,02/09/2020,08:45,4629131
19906,02/09/2020,09:00,4629268
19907,02/09/2020,09:15,4629408
19908,02/09/2020,09:30,4629547
19909,02/09/2020,09:45,4629708
19910,02/09/2020,10:00,4629875
19911,02/09/2020,10:15,4630032
19912,02/09/2020,10:30,4630176
19913,02/09/2020,10:45,4630330
19914,02/09/2020,11:00,4630506
19915,02/09/2020,11:15,4630668
19916,02/09/2020,11:30,4630809
19917,02/09/2020,11:45,4630969
19918,02/09/2020,12:00,4631134
19919,02/09/2020,12:15,4631290
19920,02/09/2020,12:30,4631441
19921,02/09/2020,12:45,4631594
19922,02/09/2020,13:00,4631757
19923,02/09/2020,13:15,4631926
19924,02/09/2020,13:30,4632086
19925,02/09/2020,13:45,4632229
19926,02/09/2020,14:00,4632355
19927,02/09/2020,14:15,4632474
19928,02/09/2020,14:30,4632579
19929,02/09/2020,14:45,4632737
19930,02/09/2020,15:00,4633053
19931,02/09/2020,15:15,4633293
19932,02/09/2020,15:30,4633478
19933,02/09/2020,15:45,4633649
19934,02/09/2020,16:00,4633801
19935,02/09/2020,16:15,4633964
19936,02/09/2020,16:30,4634165
19937,02/09/2020,16:45,4634362
19938,02/09/2020,17:00,4634537
19939,02/09/2020,17:15,4634708
19940,02/09/2020,17:30,4634880
19941,02/09/2020,17:45,4635037
19942,02/09/2020,18:00,4635219
19943,02/09/2020,18:15,4635394
19944,02/09/2020,18:30,4635587
19945,02/09/2020,18:45,4635774
19946,02/09/2020,19:00,4635991
19947,02/09/2020,19:15,4636494
19948,02/09/2020,19:30,4637089
19949,02/09/2020,19:45,4637452
19950,02/09/2020,20:00,4637804
19951,02/09/2020,20:15,4637996
19952,02/09/2020,20:30,4638191
19953,02/09/2020,20:45,4638389
19954,02/09/2020,21:00,4638604
19955,02/09/2020,21:15,4638815
19956,02/09/2020,21:30,4639014
19957,02/09/2020,21:45,4639243
19958,02/09/2020,22:00,4639492
19959,02/09/2020,22:15,4639674
19960,02/09/2020,22:30,4639852
19961,02/09/2020,22:45,4640027
19962,02/09/2020,23:00,4640219
19963,02/09/2020,23:15,4640395
19964,02/09/2020,23:30,4640536
19965,02/09/2020,23:45,4640669
19966,03/09/2020,00:00,4640784
19967,03/09/2020,00:15,4640883
19968,03/09/2020,00:30,4641004
19969,03/09/2020,00:45,4641137
19970,03/09/2020,01:00,4641286
19971,03/09/2020,01:15,4641808
19972,03/09/2020,01:30,4641942
19973,03/09/2020,01:45,4642069
19974,03/09/2020,02:00,4642350
19975,03/09/2020,02:15,4642896
19976,03/09/2020,02:30,4643058
19977,03/09/2020,02:45,4643209
19978,03/09/2020,03:00,4643354
19979,03/09/2020,03:15,4643499
19980,03/09/2020,03:30,4643642
19981,03/09/2020,03:45,4643796
19982,03/09/2020,04:00,4643955
19983,03/09/2020,04:15,4644101
19984,03/09/2020,04:30,4644234
19985,03/09/2020,04:45,4644597
19986,03/09/2020,05:00,4645014
19987,03/09/2020,05:15,4645199
19988,03/09/2020,05:30,4645375
19989,03/09/2020,05:45,4645537
19990,03/09/2020,06:00,4645663
19991,03/09/2020,06:15,4645790
19992,03/09/2020,06:30,4645962
19993,03/09/2020,06:45,4646131
19994,03/09/2020,07:00,4646319
19995,03/09/2020,07:15,4646506
19996,03/09/2020,07:30,4646734
19997,03/09/2020,07:45,4646884
19998,03/09/2020,08:00,4647014
19999,03/09/2020,08:15,4647148
20000,03/09/2020,08:30,4647306
20001,03/09/2020,08:45,4647469
20002,03/09/2020,09:00,4647607
20003,03/09/2020,09:15,4647764
20004,03/09/2020,09:30,4647916
20005,03/09/2020,09:45,4648013
20006,03/09/2020,10:00,4648107
20007,03/09/2020,10:15,4648231
20008,03/09/2020,10:30,4648410
20009,03/09/2020,10:45,4648611
20010,03/09/2020,11:00,4648828
20011,03/09/2020,11:15,4649067
20012,03/09/2020,11:30,4649236
20013,03/09/2020,11:45,4649410
20014,03/09/2020,12:00,4649587
20015,03/09/2020,12:15,4649855
20016,03/09/2020,12:30,4650104
20017,03/09/2020,12:45,4650346
20018,03/09/2020,13:00,4650589
20019,03/09/2020,13:15,4650783
20020,03/09/2020,13:30,4650966
20021,03/09/2020,13:45,4651129
20022,03/09/2020,14:00,4651266
20023,03/09/2020,14:15,4651428
20024,03/09/2020,14:30,4651594
20025,03/09/2020,14:45,4651775
20026,03/09/2020,15:00,4651981
20027,03/09/2020,15:15,4652171
20028,03/09/2020,15:30,4652369
20029,03/09/2020,15:45,4652586
20030,03/09/2020,16:00,4652804
20031,03/09/2020,16:15,4653016
20032,03/09/2020,16:30,4653206
20033,03/09/2020,16:45,4653387
20034,03/09/2020,17:00,4653570
20035,03/09/2020,17:15,4653784
20036,03/09/2020,17:30,4654006
20037,03/09/2020,17:45,4654371
20038,03/09/2020,18:00,4654813
20039,03/09/2020,18:15,4655108
20040,03/09/2020,18:30,4655520
20041,03/09/2020,18:45,4656134
20042,03/09/2020,19:00,4656512
20043,03/09/2020,19:15,4656941
20044,03/09/2020,19:30,4657255
20045,03/09/2020,19:45,4657431
20046,03/09/2020,20:00,4657608
20047,03/09/2020,20:15,4657804
20048,03/09/2020,20:30,4658014
20049,03/09/2020,20:45,4658202
20050,03/09/2020,21:00,4658436
20051,03/09/2020,21:15,4658629
20052,03/09/2020,21:30,4658815
20053,03/09/2020,21:45,4658988
20054,03/09/2020,22:00,4659162
20055,03/09/2020,22:15,4659387
20056,03/09/2020,22:30,4659616
20057,03/09/2020,22:45,4659834
20058,03/09/2020,23:00,4660059
20059,03/09/2020,23:15,4660291
20060,03/09/2020,23:30,4660484
20061,03/09/2020,23:45,4660680
20062,04/09/2020,00:00,4661253
20063,04/09/2020,00:15,4661454
20064,04/09/2020,00:30,4661648
20065,04/09/2020,00:45,4661978
20066,04/09/2020,01:00,4662504
20067,04/09/2020,01:15,4662658
20068,04/09/2020,01:30,4662812
20069,04/09/2020,01:45,4662966
20070,04/09/2020,02:00,4663130
20071,04/09/2020,02:15,4663308
20072,04/09/2020,02:30,4663492
20073,04/09/2020,02:45,4663665
20074,04/09/2020,03:00,4663816
20075,04/09/2020,03:15,4663970
20076,04/09/2020,03:30,4664124
20077,04/09/2020,03:45,4664279
20078,04/09/2020,04:00,4664446
20079,04/09/2020,04:15,4664637
20080,04/09/2020,04:30,4664814
20081,04/09/2020,04:45,4664954
20082,04/09/2020,05:00,4665091
20083,04/09/2020,05:15,4665240
20084,04/09/2020,05:30,4665404
20085,04/09/2020,05:45,4665620
20086,04/09/2020,06:00,4665813
20087,04/09/2020,06:15,4666090
20088,04/09/2020,06:30,4666600
20089,04/09/2020,06:45,4666749
20090,04/09/2020,07:00,4666897
20091,04/09/2020,07:15,4667101
20092,04/09/2020,07:30,4667301
20093,04/09/2020,07:45,4667464
20094,04/09/2020,08:00,4667599
20095,04/09/2020,08:15,4667714
20096,04/09/2020,08:30,4667830
20097,04/09/2020,08:45,4667938
20098,04/09/2020,09:00,4668058
20099,04/09/2020,09:15,4668192
20100,04/09/2020,09:30,4668361
20101,04/09/2020,09:45,4668507
20102,04/09/2020,10:00,4668680
20103,04/09/2020,10:15,4668834
20104,04/09/2020,10:30,4669026
20105,04/09/2020,10:45,4669250
20106,04/09/2020,11:00,4669457
20107,04/09/2020,11:15,4669747
20108,04/09/2020,11:30,4669904
20109,04/09/2020,11:45,4670101
20110,04/09/2020,12:00,4670340
20111,04/09/2020,12:15,4670638
20112,04/09/2020,12:30,4670902
20113,04/09/2020,12:45,4671118
20114,04/09/2020,13:00,4671361
20115,04/09/2020,13:15,4671513
20116,04/09/2020,13:30,4671737
20117,04/09/2020,13:45,4671963
20118,04/09/2020,14:00,4672266
20119,04/09/2020,14:15,4672562
20120,04/09/2020,14:30,4672883
20121,04/09/2020,14:45,4673044
20122,04/09/2020,15:00,4673231
20123,04/09/2020,15:15,4673395
20124,04/09/2020,15:30,4673562
20125,04/09/2020,15:45,4673777
20126,04/09/2020,16:00,4673961
20127,04/09/2020,16:15,4674155
20128,04/09/2020,16:30,4674313
20129,04/09/2020,16:45,4674482
20130,04/09/2020,17:00,4674622
20131,04/09/2020,17:15,4674786
20132,04/09/2020,17:30,4674963
20133,04/09/2020,17:45,4675121
20134,04/09/2020,18:00,4675258
20135,04/09/2020,18:15,4675381
20136,04/09/2020,18:30,4675523
20137,04/09/2020,18:45,4675661
20138,04/09/2020,19:00,4675791
20139,04/09/2020,19:15,4675929
20140,04/09/2020,19:30,4676077
20141,04/09/2020,19:45,4676229
20142,04/09/2020,20:00,4676402
20143,04/09/2020,20:15,4676589
20144,04/09/2020,20:30,4676808
20145,04/09/2020,20:45,4677018
20146,04/09/2020,21:00,4677195
20147,04/09/2020,21:15,4677375
20148,04/09/2020,21:30,4677563
20149,04/09/2020,21:45,4677751
20150,04/09/2020,22:00,4677946
20151,04/09/2020,22:15,4678139
20152,04/09/2020,22:30,4678641
20153,04/09/2020,22:45,4679196
20154,04/09/2020,23:00,4679478
20155,04/09/2020,23:15,4679663
20156,04/09/2020,23:30,4679873
20157,04/09/2020,23:45,4680083
20158,05/09/2020,00:00,4680291
20159,05/09/2020,00:15,4680502
20160,05/09/2020,00:30,4680753
20161,05/09/2020,00:45,4680990
20162,05/09/2020,01:00,4681207
20163,05/09/2020,01:15,4681395
20164,05/09/2020,01:30,4681613
20165,05/09/2020,01:45,4681769
20166,05/09/2020,02:00,4681922
20167,05/09/2020,02:15,4682086
20168,05/09/2020,02:30,4682269
20169,05/09/2020,02:45,4682449
20170,05/09/2020,03:00,4682625
20171,05/09/2020,03:15,4682791
20172,05/09/2020,03:30,4682946
20173,05/09/2020,03:45,4683092
20174,05/09/2020,04:00,4683242
20175,05/09/2020,04:15,4683423
20176,05/09/2020,04:30,4683609
20177,05/09/2020,04:45,4683980
20178,05/09/2020,05:00,4684153
20179,05/09/2020,05:15,4684308
20180,05/09/2020,05:30,4684424
20181,05/09/2020,05:45,4684674
20182,05/09/2020,06:00,4685530
20183,05/09/2020,06:15,4686395
20184,05/09/2020,06:30,4686869
20185,05/09/2020,06:45,4687242
20186,05/09/2020,07:00,4687640
20187,05/09/2020,07:15,4687956
20188,05/09/2020,07:30,4688331
20189,05/09/2020,07:45,4688722
20190,05/09/2020,08:00,4689065
20191,05/09/2020,08:15,4689501
20192,05/09/2020,08:30,4690009
20193,05/09/2020,08:45,4690559
20194,05/09/2020,09:00,4691139
20195,05/09/2020,09:15,4691674
20196,05/09/2020,09:30,4692189
20197,05/09/2020,09:45,4692671
20198,05/09/2020,10:00,4693041
20199,05/09/2020,10:15,4693541
20200,05/09/2020,10:30,4693815
20201,05/09/2020,10:45,4694082
20202,05/09/2020,11:00,4694451
20203,05/09/2020,11:15,4694818
20204,05/09/2020,11:30,4695220
20205,05/09/2020,11:45,4695452
20206,05/09/2020,12:00,4696037
20207,05/09/2020,12:15,4696229
20208,05/09/2020,12:30,4696605
20209,05/09/2020,12:45,4696943
20210,05/09/2020,13:00,4697416
20211,05/09/2020,13:15,4697607
20212,05/09/2020,13:30,4697741
20213,05/09/2020,13:45,4697909
20214,05/09/2020,14:00,4698103
20215,05/09/2020,14:15,4698300
20216,05/09/2020,14:30,4698444
20217,05/09/2020,14:45,4698579
20218,05/09/2020,15:00,4698690
20219,05/09/2020,15:15,4698785
20220,05/09/2020,15:30,4698878
20221,05/09/2020,15:45,4698979
20222,05/09/2020,16:00,4699096
20223,05/09/2020,16:15,4699230
20224,05/09/2020,16:30,4699366
20225,05/09/2020,16:45,4699490
20226,05/09/2020,17:00,4699632
20227,05/09/2020,17:15,4699766
20228,05/09/2020,17:30,4699910
20229,05/09/2020,17:45,4700058
20230,05/09/2020,18:00,4700237
20231,05/09/2020,18:15,4700408
20232,05/09/2020,18:30,4700583
20233,05/09/2020,18:45,4700736
20234,05/09/2020,19:00,4700875
20235,05/09/2020,19:15,4701022
20236,05/09/2020,19:30,4701169
20237,05/09/2020,19:45,4701352
20238,05/09/2020,20:00,4701548
20239,05/09/2020,20:15,4701707
20240,05/09/2020,20:30,4701854
20241,05/09/2020,20:45,4701995
20242,05/09/2020,21:00,4702147
20243,05/09/2020,21:15,4702299
20244,05/09/2020,21:30,4702453
20245,05/09/2020,21:45,4702619
20246,05/09/2020,22:00,4702785
20247,05/09/2020,22:15,4702917
20248,05/09/2020,22:30,4703023
20249,05/09/2020,22:45,4703128
20250,05/09/2020,23:00,4703234
20251,05/09/2020,23:15,4703335
20252,05/09/2020,23:30,4703472
20253,05/09/2020,23:45,4703998
20254,06/09/2020,00:00,4704471
20255,06/09/2020,00:15,4704762
20256,06/09/2020,00:30,4704931
20257,06/09/2020,00:45,4705084
20258,06/09/2020,01:00,4705231
20259,06/09/2020,01:15,4705366
20260,06/09/2020,01:30,4705483
20261,06/09/2020,01:45,4705599
20262,06/09/2020,02:00,4705745
20263,06/09/2020,02:15,4705908
20264,06/09/2020,02:30,4706062
20265,06/09/2020,02:45,4706190
20266,06/09/2020,03:00,4706316
20267,06/09/2020,03:15,4706443
20268,06/09/2020,03:30,4706557
20269,06/09/2020,03:45,4706679
20270,06/09/2020,04:00,4706834
20271,06/09/2020,04:15,4707002
20272,06/09/2020,04:30,4707147
20273,06/09/2020,04:45,4707483
20274,06/09/2020,05:00,4707634
20275,06/09/2020,05:15,4707985
20276,06/09/2020,05:30,4708417
20277,06/09/2020,05:45,4708787
20278,06/09/2020,06:00,4709036
20279,06/09/2020,06:15,4709211
20280,06/09/2020,06:30,4709341
20281,06/09/2020,06:45,4709437
20282,06/09/2020,07:00,4709528
20283,06/09/2020,07:15,4709611
20284,06/09/2020,07:30,4709696
20285,06/09/2020,07:45,4709815
20286,06/09/2020,08:00,4710127
20287,06/09/2020,08:15,4710611
20288,06/09/2020,08:30,4711078
20289,06/09/2020,08:45,4711581
20290,06/09/2020,09:00,4712016
20291,06/09/2020,09:15,4712432
20292,06/09/2020,09:30,4712852
20293,06/09/2020,09:45,4713096
20294,06/09/2020,10:00,4713520
20295,06/09/2020,10:15,4713804
20296,06/09/2020,10:30,4714208
20297,06/09/2020,10:45,4714479
20298,06/09/2020,11:00,4714779
20299,06/09/2020,11:15,4714952
20300,06/09/2020,11:30,4715504
20301,06/09/2020,11:45,4716116
20302,06/09/2020,12:00,4716702
20303,06/09/2020,12:15,4717243
20304,06/09/2020,12:30,4717830
20305,06/09/2020,12:45,4718373
20306,06/09/2020,13:00,4718859
20307,06/09/2020,13:15,4719344
20308,06/09/2020,13:30,4720069
20309,06/09/2020,13:45,4720487
20310,06/09/2020,14:00,4720946
20311,06/09/2020,14:15,4721264
20312,06/09/2020,14:30,4722062
20313,06/09/2020,14:45,4722453
20314,06/09/2020,15:00,4722603
20315,06/09/2020,15:15,4722745
20316,06/09/2020,15:30,4722899
20317,06/09/2020,15:45,4723020
20318,06/09/2020,16:00,4723134
20319,06/09/2020,16:15,4723255
20320,06/09/2020,16:30,4723398
20321,06/09/2020,16:45,4723536
20322,06/09/2020,17:00,4723716
20323,06/09/2020,17:15,4723881
20324,06/09/2020,17:30,4724058
20325,06/09/2020,17:45,4724253
20326,06/09/2020,18:00,4724463
20327,06/09/2020,18:15,4724787
20328,06/09/2020,18:30,4725168
20329,06/09/2020,18:45,4725351
