,Date,Heure,Index(Wh)
15444,17/07/2020,22:00,113
15445,17/07/2020,22:15,121
15446,17/07/2020,22:30,131
15447,17/07/2020,22:45,142
15448,17/07/2020,23:00,135
15449,17/07/2020,23:15,125
15450,17/07/2020,23:30,120
15451,17/07/2020,23:45,133
15452,18/07/2020,00:00,158
15453,18/07/2020,00:15,134
15454,18/07/2020,00:30,127
15455,18/07/2020,00:45,127
15456,18/07/2020,01:00,109
15457,18/07/2020,01:15,96
15458,18/07/2020,01:30,62
15459,18/07/2020,01:45,73
15460,18/07/2020,02:00,77
15461,18/07/2020,02:15,74
15462,18/07/2020,02:30,54
15463,18/07/2020,02:45,47
15464,18/07/2020,03:00,55
15465,18/07/2020,03:15,63
15466,18/07/2020,03:30,66
15467,18/07/2020,03:45,60
15468,18/07/2020,04:00,50
15469,18/07/2020,04:15,44
15470,18/07/2020,04:30,96
15471,18/07/2020,04:45,125
15472,18/07/2020,05:00,120
15473,18/07/2020,05:15,109
15474,18/07/2020,05:30,98
15475,18/07/2020,05:45,88
15476,18/07/2020,06:00,85
15477,18/07/2020,06:15,108
15478,18/07/2020,06:30,121
15479,18/07/2020,06:45,105
15480,18/07/2020,07:00,90
15481,18/07/2020,07:15,93
15482,18/07/2020,07:30,98
15483,18/07/2020,07:45,168
15484,18/07/2020,08:00,303
15485,18/07/2020,08:15,135
15486,18/07/2020,08:30,135
15487,18/07/2020,08:45,125
15488,18/07/2020,09:00,136
15489,18/07/2020,09:15,486
15490,18/07/2020,09:30,325
15491,18/07/2020,09:45,168
15492,18/07/2020,10:00,164
15493,18/07/2020,10:15,118
15494,18/07/2020,10:30,122
15495,18/07/2020,10:45,145
15496,18/07/2020,11:00,111
15497,18/07/2020,11:15,111
15498,18/07/2020,11:30,124
15499,18/07/2020,11:45,114
15500,18/07/2020,12:00,113
15501,18/07/2020,12:15,161
15502,18/07/2020,12:30,96
15503,18/07/2020,12:45,83
15504,18/07/2020,13:00,77
15505,18/07/2020,13:15,238
15506,18/07/2020,13:30,357
15507,18/07/2020,13:45,125
15508,18/07/2020,14:00,146
15509,18/07/2020,14:15,499
15510,18/07/2020,14:30,677
15511,18/07/2020,14:45,379
15512,18/07/2020,15:00,205
15513,18/07/2020,15:15,162
15514,18/07/2020,15:30,159
15515,18/07/2020,15:45,155
15516,18/07/2020,16:00,259
15517,18/07/2020,16:15,423
15518,18/07/2020,16:30,319
15519,18/07/2020,16:45,326
15520,18/07/2020,17:00,371
15521,18/07/2020,17:15,430
15522,18/07/2020,17:30,416
15523,18/07/2020,17:45,445
15524,18/07/2020,18:00,431
15525,18/07/2020,18:15,416
15526,18/07/2020,18:30,388
15527,18/07/2020,18:45,243
15528,18/07/2020,19:00,233
15529,18/07/2020,19:15,354
15530,18/07/2020,19:30,188
15531,18/07/2020,19:45,126
15532,18/07/2020,20:00,444
15533,18/07/2020,20:15,534
15534,18/07/2020,20:30,442
15535,18/07/2020,20:45,295
15536,18/07/2020,21:00,249
15537,18/07/2020,21:15,403
15538,18/07/2020,21:30,358
15539,18/07/2020,21:45,250
15540,18/07/2020,22:00,249
15541,18/07/2020,22:15,244
15542,18/07/2020,22:30,218
15543,18/07/2020,22:45,229
15544,18/07/2020,23:00,233
15545,18/07/2020,23:15,558
15546,18/07/2020,23:30,612
15547,18/07/2020,23:45,195
15548,19/07/2020,00:00,212
15549,19/07/2020,00:15,221
15550,19/07/2020,00:30,191
15551,19/07/2020,00:45,192
15552,19/07/2020,01:00,193
15553,19/07/2020,01:15,213
15554,19/07/2020,01:30,228
15555,19/07/2020,01:45,230
15556,19/07/2020,02:00,170
15557,19/07/2020,02:15,213
15558,19/07/2020,02:30,153
15559,19/07/2020,02:45,205
15560,19/07/2020,03:00,166
15561,19/07/2020,03:15,156
15562,19/07/2020,03:30,136
15563,19/07/2020,03:45,137
15564,19/07/2020,04:00,136
15565,19/07/2020,04:15,152
15566,19/07/2020,04:30,167
15567,19/07/2020,04:45,188
15568,19/07/2020,05:00,188
15569,19/07/2020,05:15,181
15570,19/07/2020,05:30,174
15571,19/07/2020,05:45,176
15572,19/07/2020,06:00,184
15573,19/07/2020,06:15,177
15574,19/07/2020,06:30,172
15575,19/07/2020,06:45,170
15576,19/07/2020,07:00,172
15577,19/07/2020,07:15,191
15578,19/07/2020,07:30,192
15579,19/07/2020,07:45,377
15580,19/07/2020,08:00,191
15581,19/07/2020,08:15,194
15582,19/07/2020,08:30,462
15583,19/07/2020,08:45,484
15584,19/07/2020,09:00,443
15585,19/07/2020,09:15,487
15586,19/07/2020,09:30,474
15587,19/07/2020,09:45,439
15588,19/07/2020,10:00,465
15589,19/07/2020,10:15,261
15590,19/07/2020,10:30,246
15591,19/07/2020,10:45,204
15592,19/07/2020,11:00,370
15593,19/07/2020,11:15,224
15594,19/07/2020,11:30,343
15595,19/07/2020,11:45,562
15596,19/07/2020,12:00,536
15597,19/07/2020,12:15,258
15598,19/07/2020,12:30,260
15599,19/07/2020,12:45,228
15600,19/07/2020,13:00,600
15601,19/07/2020,13:15,367
15602,19/07/2020,13:30,211
15603,19/07/2020,13:45,487
15604,19/07/2020,14:00,183
15605,19/07/2020,14:15,229
15606,19/07/2020,14:30,451
15607,19/07/2020,14:45,546
15608,19/07/2020,15:00,223
15609,19/07/2020,15:15,211
15610,19/07/2020,15:30,209
15611,19/07/2020,15:45,388
15612,19/07/2020,16:00,532
15613,19/07/2020,16:15,516
15614,19/07/2020,16:30,504
15615,19/07/2020,16:45,455
15616,19/07/2020,17:00,417
15617,19/07/2020,17:15,241
15618,19/07/2020,17:30,432
15619,19/07/2020,17:45,466
15620,19/07/2020,18:00,456
15621,19/07/2020,18:15,541
15622,19/07/2020,18:30,479
15623,19/07/2020,18:45,499
15624,19/07/2020,19:00,346
15625,19/07/2020,19:15,480
15626,19/07/2020,19:30,480
15627,19/07/2020,19:45,482
15628,19/07/2020,20:00,494
15629,19/07/2020,20:15,407
15630,19/07/2020,20:30,220
15631,19/07/2020,20:45,379
15632,19/07/2020,21:00,192
15633,19/07/2020,21:15,185
15634,19/07/2020,21:30,188
15635,19/07/2020,21:45,194
15636,19/07/2020,22:00,203
15637,19/07/2020,22:15,189
15638,19/07/2020,22:30,293
15639,19/07/2020,22:45,204
15640,19/07/2020,23:00,180
15641,19/07/2020,23:15,184
15642,19/07/2020,23:30,208
15643,19/07/2020,23:45,201
15644,20/07/2020,00:00,194
15645,20/07/2020,00:15,180
15646,20/07/2020,00:30,143
15647,20/07/2020,00:45,167
15648,20/07/2020,01:00,153
15649,20/07/2020,01:15,132
15650,20/07/2020,01:30,127
15651,20/07/2020,01:45,115
15652,20/07/2020,02:00,116
15653,20/07/2020,02:15,114
15654,20/07/2020,02:30,118
15655,20/07/2020,02:45,158
15656,20/07/2020,03:00,123
15657,20/07/2020,03:15,112
15658,20/07/2020,03:30,115
15659,20/07/2020,03:45,114
15660,20/07/2020,04:00,138
15661,20/07/2020,04:15,152
15662,20/07/2020,04:30,165
15663,20/07/2020,04:45,166
15664,20/07/2020,05:00,158
15665,20/07/2020,05:15,146
15666,20/07/2020,05:30,146
15667,20/07/2020,05:45,142
15668,20/07/2020,06:00,131
15669,20/07/2020,06:15,139
15670,20/07/2020,06:30,146
15671,20/07/2020,06:45,147
15672,20/07/2020,07:00,356
15673,20/07/2020,07:15,156
15674,20/07/2020,07:30,145
15675,20/07/2020,07:45,184
15676,20/07/2020,08:00,170
15677,20/07/2020,08:15,193
15678,20/07/2020,08:30,153
15679,20/07/2020,08:45,128
15680,20/07/2020,09:00,121
15681,20/07/2020,09:15,126
15682,20/07/2020,09:30,159
15683,20/07/2020,09:45,354
15684,20/07/2020,10:00,177
15685,20/07/2020,10:15,139
15686,20/07/2020,10:30,128
15687,20/07/2020,10:45,116
15688,20/07/2020,11:00,107
15689,20/07/2020,11:15,131
15690,20/07/2020,11:30,156
15691,20/07/2020,11:45,137
15692,20/07/2020,12:00,125
15693,20/07/2020,12:15,134
15694,20/07/2020,12:30,126
15695,20/07/2020,12:45,166
15696,20/07/2020,13:00,239
15697,20/07/2020,13:15,230
15698,20/07/2020,13:30,205
15699,20/07/2020,13:45,204
15700,20/07/2020,14:00,181
15701,20/07/2020,14:15,177
15702,20/07/2020,14:30,190
15703,20/07/2020,14:45,198
15704,20/07/2020,15:00,206
15705,20/07/2020,15:15,209
15706,20/07/2020,15:30,223
15707,20/07/2020,15:45,194
15708,20/07/2020,16:00,189
15709,20/07/2020,16:15,199
15710,20/07/2020,16:30,177
15711,20/07/2020,16:45,131
15712,20/07/2020,17:00,121
15713,20/07/2020,17:15,116
15714,20/07/2020,17:30,108
15715,20/07/2020,17:45,141
15716,20/07/2020,18:00,421
15717,20/07/2020,18:15,927
15718,20/07/2020,18:30,432
15719,20/07/2020,18:45,241
15720,20/07/2020,19:00,225
15721,20/07/2020,19:15,172
15722,20/07/2020,19:30,175
15723,20/07/2020,19:45,302
15724,20/07/2020,20:00,382
15725,20/07/2020,20:15,308
15726,20/07/2020,20:30,412
15727,20/07/2020,20:45,167
15728,20/07/2020,21:00,166
15729,20/07/2020,21:15,199
15730,20/07/2020,21:30,208
15731,20/07/2020,21:45,215
15732,20/07/2020,22:00,275
15733,20/07/2020,22:15,274
15734,20/07/2020,22:30,248
15735,20/07/2020,22:45,235
15736,20/07/2020,23:00,211
15737,20/07/2020,23:15,427
15738,20/07/2020,23:30,365
15739,20/07/2020,23:45,169
15740,21/07/2020,00:00,164
15741,21/07/2020,00:15,538
15742,21/07/2020,00:30,302
15743,21/07/2020,00:45,118
15744,21/07/2020,01:00,115
15745,21/07/2020,01:15,115
15746,21/07/2020,01:30,113
15747,21/07/2020,01:45,115
15748,21/07/2020,02:00,117
15749,21/07/2020,02:15,127
15750,21/07/2020,02:30,115
15751,21/07/2020,02:45,134
15752,21/07/2020,03:00,164
15753,21/07/2020,03:15,160
15754,21/07/2020,03:30,148
15755,21/07/2020,03:45,119
15756,21/07/2020,04:00,119
15757,21/07/2020,04:15,133
15758,21/07/2020,04:30,134
15759,21/07/2020,04:45,134
15760,21/07/2020,05:00,133
15761,21/07/2020,05:15,148
15762,21/07/2020,05:30,159
15763,21/07/2020,05:45,147
15764,21/07/2020,06:00,142
15765,21/07/2020,06:15,134
15766,21/07/2020,06:30,123
15767,21/07/2020,06:45,123
15768,21/07/2020,07:00,211
15769,21/07/2020,07:15,268
15770,21/07/2020,07:30,146
15771,21/07/2020,07:45,102
15772,21/07/2020,08:00,107
15773,21/07/2020,08:15,92
15774,21/07/2020,08:30,122
15775,21/07/2020,08:45,115
15776,21/07/2020,09:00,116
15777,21/07/2020,09:15,111
15778,21/07/2020,09:30,128
15779,21/07/2020,09:45,155
15780,21/07/2020,10:00,158
15781,21/07/2020,10:15,169
15782,21/07/2020,10:30,200
15783,21/07/2020,10:45,246
15784,21/07/2020,11:00,155
15785,21/07/2020,11:15,135
15786,21/07/2020,11:30,154
15787,21/07/2020,11:45,160
15788,21/07/2020,12:00,146
15789,21/07/2020,12:15,141
15790,21/07/2020,12:30,109
15791,21/07/2020,12:45,108
15792,21/07/2020,13:00,112
15793,21/07/2020,13:15,120
15794,21/07/2020,13:30,125
15795,21/07/2020,13:45,145
15796,21/07/2020,14:00,144
15797,21/07/2020,14:15,140
15798,21/07/2020,14:30,110
15799,21/07/2020,14:45,109
15800,21/07/2020,15:00,134
15801,21/07/2020,15:15,111
15802,21/07/2020,15:30,94
15803,21/07/2020,15:45,109
15804,21/07/2020,16:00,108
15805,21/07/2020,16:15,99
15806,21/07/2020,16:30,92
15807,21/07/2020,16:45,83
15808,21/07/2020,17:00,85
15809,21/07/2020,17:15,84
15810,21/07/2020,17:30,84
15811,21/07/2020,17:45,103
15812,21/07/2020,18:00,137
15813,21/07/2020,18:15,134
15814,21/07/2020,18:30,153
15815,21/07/2020,18:45,144
15816,21/07/2020,19:00,131
15817,21/07/2020,19:15,124
15818,21/07/2020,19:30,113
15819,21/07/2020,19:45,275
15820,21/07/2020,20:00,416
15821,21/07/2020,20:15,174
15822,21/07/2020,20:30,179
15823,21/07/2020,20:45,347
15824,21/07/2020,21:00,266
15825,21/07/2020,21:15,328
15826,21/07/2020,21:30,143
15827,21/07/2020,21:45,165
15828,21/07/2020,22:00,158
15829,21/07/2020,22:15,187
15830,21/07/2020,22:30,615
15831,21/07/2020,22:45,166
15832,21/07/2020,23:00,239
15833,21/07/2020,23:15,757
15834,21/07/2020,23:30,622
15835,21/07/2020,23:45,184
15836,22/07/2020,00:00,167
15837,22/07/2020,00:15,147
15838,22/07/2020,00:30,149
15839,22/07/2020,00:45,191
15840,22/07/2020,01:00,201
15841,22/07/2020,01:15,193
15842,22/07/2020,01:30,199
15843,22/07/2020,01:45,200
15844,22/07/2020,02:00,191
15845,22/07/2020,02:15,193
15846,22/07/2020,02:30,169
15847,22/07/2020,02:45,118
15848,22/07/2020,03:00,143
15849,22/07/2020,03:15,156
15850,22/07/2020,03:30,158
15851,22/07/2020,03:45,151
15852,22/07/2020,04:00,129
15853,22/07/2020,04:15,121
15854,22/07/2020,04:30,116
15855,22/07/2020,04:45,123
15856,22/07/2020,05:00,148
15857,22/07/2020,05:15,157
15858,22/07/2020,05:30,164
15859,22/07/2020,05:45,827
15860,22/07/2020,06:00,445
15861,22/07/2020,06:15,410
15862,22/07/2020,06:30,396
15863,22/07/2020,06:45,243
15864,22/07/2020,07:00,163
15865,22/07/2020,07:15,126
15866,22/07/2020,07:30,117
15867,22/07/2020,07:45,92
15868,22/07/2020,08:00,99
15869,22/07/2020,08:15,118
15870,22/07/2020,08:30,145
15871,22/07/2020,08:45,138
15872,22/07/2020,09:00,135
15873,22/07/2020,09:15,152
15874,22/07/2020,09:30,148
15875,22/07/2020,09:45,156
15876,22/07/2020,10:00,113
15877,22/07/2020,10:15,105
15878,22/07/2020,10:30,123
15879,22/07/2020,10:45,127
15880,22/07/2020,11:00,128
15881,22/07/2020,11:15,110
15882,22/07/2020,11:30,110
15883,22/07/2020,11:45,101
15884,22/07/2020,12:00,96
15885,22/07/2020,12:15,121
15886,22/07/2020,12:30,136
15887,22/07/2020,12:45,135
15888,22/07/2020,13:00,95
15889,22/07/2020,13:15,81
15890,22/07/2020,13:30,67
15891,22/07/2020,13:45,68
15892,22/07/2020,14:00,79
15893,22/07/2020,14:15,104
15894,22/07/2020,14:30,103
15895,22/07/2020,14:45,95
15896,22/07/2020,15:00,61
15897,22/07/2020,15:15,72
15898,22/07/2020,15:30,116
15899,22/07/2020,15:45,114
15900,22/07/2020,16:00,130
15901,22/07/2020,16:15,135
15902,22/07/2020,16:30,134
15903,22/07/2020,16:45,140
15904,22/07/2020,17:00,161
15905,22/07/2020,17:15,114
15906,22/07/2020,17:30,128
15907,22/07/2020,17:45,105
15908,22/07/2020,18:00,127
15909,22/07/2020,18:15,151
15910,22/07/2020,18:30,330
15911,22/07/2020,18:45,523
15912,22/07/2020,19:00,465
15913,22/07/2020,19:15,672
15914,22/07/2020,19:30,858
15915,22/07/2020,19:45,689
15916,22/07/2020,20:00,332
15917,22/07/2020,20:15,186
15918,22/07/2020,20:30,182
15919,22/07/2020,20:45,176
15920,22/07/2020,21:00,197
15921,22/07/2020,21:15,179
15922,22/07/2020,21:30,212
15923,22/07/2020,21:45,194
15924,22/07/2020,22:00,196
15925,22/07/2020,22:15,228
15926,22/07/2020,22:30,219
15927,22/07/2020,22:45,582
15928,22/07/2020,23:00,192
15929,22/07/2020,23:15,193
15930,22/07/2020,23:30,333
15931,22/07/2020,23:45,549
15932,23/07/2020,00:00,164
15933,23/07/2020,00:15,157
15934,23/07/2020,00:30,142
15935,23/07/2020,00:45,130
15936,23/07/2020,01:00,136
15937,23/07/2020,01:15,143
15938,23/07/2020,01:30,142
15939,23/07/2020,01:45,140
15940,23/07/2020,02:00,142
15941,23/07/2020,02:15,128
15942,23/07/2020,02:30,128
15943,23/07/2020,02:45,149
15944,23/07/2020,03:00,148
15945,23/07/2020,03:15,144
15946,23/07/2020,03:30,126
15947,23/07/2020,03:45,128
15948,23/07/2020,04:00,123
15949,23/07/2020,04:15,124
15950,23/07/2020,04:30,121
15951,23/07/2020,04:45,122
15952,23/07/2020,05:00,133
15953,23/07/2020,05:15,145
15954,23/07/2020,05:30,124
15955,23/07/2020,05:45,314
15956,23/07/2020,06:00,113
15957,23/07/2020,06:15,97
15958,23/07/2020,06:30,109
15959,23/07/2020,06:45,142
15960,23/07/2020,07:00,139
15961,23/07/2020,07:15,171
15962,23/07/2020,07:30,141
15963,23/07/2020,07:45,152
15964,23/07/2020,08:00,161
15965,23/07/2020,08:15,111
15966,23/07/2020,08:30,124
15967,23/07/2020,08:45,165
15968,23/07/2020,09:00,154
15969,23/07/2020,09:15,140
15970,23/07/2020,09:30,122
15971,23/07/2020,09:45,111
15972,23/07/2020,10:00,112
15973,23/07/2020,10:15,113
15974,23/07/2020,10:30,128
15975,23/07/2020,10:45,125
15976,23/07/2020,11:00,112
15977,23/07/2020,11:15,113
15978,23/07/2020,11:30,125
15979,23/07/2020,11:45,125
15980,23/07/2020,12:00,144
15981,23/07/2020,12:15,127
15982,23/07/2020,12:30,108
15983,23/07/2020,12:45,109
15984,23/07/2020,13:00,110
15985,23/07/2020,13:15,112
15986,23/07/2020,13:30,126
15987,23/07/2020,13:45,134
15988,23/07/2020,14:00,116
15989,23/07/2020,14:15,103
15990,23/07/2020,14:30,112
15991,23/07/2020,14:45,110
15992,23/07/2020,15:00,117
15993,23/07/2020,15:15,146
15994,23/07/2020,15:30,140
15995,23/07/2020,15:45,111
15996,23/07/2020,16:00,86
15997,23/07/2020,16:15,78
15998,23/07/2020,16:30,79
15999,23/07/2020,16:45,111
16000,23/07/2020,17:00,108
16001,23/07/2020,17:15,94
16002,23/07/2020,17:30,101
16003,23/07/2020,17:45,116
16004,23/07/2020,18:00,114
16005,23/07/2020,18:15,105
16006,23/07/2020,18:30,124
16007,23/07/2020,18:45,170
16008,23/07/2020,19:00,163
16009,23/07/2020,19:15,170
16010,23/07/2020,19:30,399
16011,23/07/2020,19:45,424
16012,23/07/2020,20:00,549
16013,23/07/2020,20:15,151
16014,23/07/2020,20:30,156
16015,23/07/2020,20:45,157
16016,23/07/2020,21:00,161
16017,23/07/2020,21:15,191
16018,23/07/2020,21:30,187
16019,23/07/2020,21:45,220
16020,23/07/2020,22:00,206
16021,23/07/2020,22:15,210
16022,23/07/2020,22:30,207
16023,23/07/2020,22:45,340
16024,23/07/2020,23:00,399
16025,23/07/2020,23:15,221
16026,23/07/2020,23:30,190
16027,23/07/2020,23:45,187
16028,24/07/2020,00:00,176
16029,24/07/2020,00:15,154
16030,24/07/2020,00:30,134
16031,24/07/2020,00:45,130
16032,24/07/2020,01:00,144
16033,24/07/2020,01:15,175
16034,24/07/2020,01:30,121
16035,24/07/2020,01:45,135
16036,24/07/2020,02:00,140
16037,24/07/2020,02:15,129
16038,24/07/2020,02:30,139
16039,24/07/2020,02:45,146
16040,24/07/2020,03:00,131
16041,24/07/2020,03:15,132
16042,24/07/2020,03:30,128
16043,24/07/2020,03:45,105
16044,24/07/2020,04:00,123
16045,24/07/2020,04:15,145
16046,24/07/2020,04:30,145
16047,24/07/2020,04:45,381
16048,24/07/2020,05:00,620
16049,24/07/2020,05:15,1012
16050,24/07/2020,05:30,645
16051,24/07/2020,05:45,448
16052,24/07/2020,06:00,447
16053,24/07/2020,06:15,780
16054,24/07/2020,06:30,312
16055,24/07/2020,06:45,171
16056,24/07/2020,07:00,274
16057,24/07/2020,07:15,180
16058,24/07/2020,07:30,281
16059,24/07/2020,07:45,160
16060,24/07/2020,08:00,129
16061,24/07/2020,08:15,120
16062,24/07/2020,08:30,155
16063,24/07/2020,08:45,136
16064,24/07/2020,09:00,157
16065,24/07/2020,09:15,204
16066,24/07/2020,09:30,200
16067,24/07/2020,09:45,160
16068,24/07/2020,10:00,157
16069,24/07/2020,10:15,153
16070,24/07/2020,10:30,152
16071,24/07/2020,10:45,170
16072,24/07/2020,11:00,195
16073,24/07/2020,11:15,161
16074,24/07/2020,11:30,145
16075,24/07/2020,11:45,157
16076,24/07/2020,12:00,207
16077,24/07/2020,12:15,187
16078,24/07/2020,12:30,176
16079,24/07/2020,12:45,163
16080,24/07/2020,13:00,199
16081,24/07/2020,13:15,212
16082,24/07/2020,13:30,184
16083,24/07/2020,13:45,176
16084,24/07/2020,14:00,189
16085,24/07/2020,14:15,204
16086,24/07/2020,14:30,247
16087,24/07/2020,14:45,217
16088,24/07/2020,15:00,169
16089,24/07/2020,15:15,395
16090,24/07/2020,15:30,637
16091,24/07/2020,15:45,540
16092,24/07/2020,16:00,439
16093,24/07/2020,16:15,495
16094,24/07/2020,16:30,357
16095,24/07/2020,16:45,238
16096,24/07/2020,17:00,196
16097,24/07/2020,17:15,209
16098,24/07/2020,17:30,491
16099,24/07/2020,17:45,241
16100,24/07/2020,18:00,199
16101,24/07/2020,18:15,230
16102,24/07/2020,18:30,215
16103,24/07/2020,18:45,209
16104,24/07/2020,19:00,207
16105,24/07/2020,19:15,361
16106,24/07/2020,19:30,483
16107,24/07/2020,19:45,617
16108,24/07/2020,20:00,563
16109,24/07/2020,20:15,369
16110,24/07/2020,20:30,405
16111,24/07/2020,20:45,192
16112,24/07/2020,21:00,210
16113,24/07/2020,21:15,213
16114,24/07/2020,21:30,186
16115,24/07/2020,21:45,194
16116,24/07/2020,22:00,182
16117,24/07/2020,22:15,178
16118,24/07/2020,22:30,239
16119,24/07/2020,22:45,437
16120,24/07/2020,23:00,209
16121,24/07/2020,23:15,219
16122,24/07/2020,23:30,273
16123,24/07/2020,23:45,265
16124,25/07/2020,00:00,223
16125,25/07/2020,00:15,234
16126,25/07/2020,00:30,192
16127,25/07/2020,00:45,122
16128,25/07/2020,01:00,146
16129,25/07/2020,01:15,146
16130,25/07/2020,01:30,132
16131,25/07/2020,01:45,130
16132,25/07/2020,02:00,134
16133,25/07/2020,02:15,128
16134,25/07/2020,02:30,122
16135,25/07/2020,02:45,102
16136,25/07/2020,03:00,113
16137,25/07/2020,03:15,141
16138,25/07/2020,03:30,143
16139,25/07/2020,03:45,170
16140,25/07/2020,04:00,136
16141,25/07/2020,04:15,112
16142,25/07/2020,04:30,124
16143,25/07/2020,04:45,129
16144,25/07/2020,05:00,143
16145,25/07/2020,05:15,149
16146,25/07/2020,05:30,142
16147,25/07/2020,05:45,112
16148,25/07/2020,06:00,98
16149,25/07/2020,06:15,114
16150,25/07/2020,06:30,100
16151,25/07/2020,06:45,79
16152,25/07/2020,07:00,94
16153,25/07/2020,07:15,204
16154,25/07/2020,07:30,624
16155,25/07/2020,07:45,396
16156,25/07/2020,08:00,200
16157,25/07/2020,08:15,251
16158,25/07/2020,08:30,197
16159,25/07/2020,08:45,406
16160,25/07/2020,09:00,468
16161,25/07/2020,09:15,383
16162,25/07/2020,09:30,374
16163,25/07/2020,09:45,351
16164,25/07/2020,10:00,277
16165,25/07/2020,10:15,233
16166,25/07/2020,10:30,236
16167,25/07/2020,10:45,187
16168,25/07/2020,11:00,200
16169,25/07/2020,11:15,335
16170,25/07/2020,11:30,253
16171,25/07/2020,11:45,153
16172,25/07/2020,12:00,139
16173,25/07/2020,12:15,147
16174,25/07/2020,12:30,108
16175,25/07/2020,12:45,100
16176,25/07/2020,13:00,112
16177,25/07/2020,13:15,130
16178,25/07/2020,13:30,155
16179,25/07/2020,13:45,144
16180,25/07/2020,14:00,101
16181,25/07/2020,14:15,108
16182,25/07/2020,14:30,111
16183,25/07/2020,14:45,119
16184,25/07/2020,15:00,130
16185,25/07/2020,15:15,125
16186,25/07/2020,15:30,106
16187,25/07/2020,15:45,113
16188,25/07/2020,16:00,112
16189,25/07/2020,16:15,110
16190,25/07/2020,16:30,133
16191,25/07/2020,16:45,150
16192,25/07/2020,17:00,125
16193,25/07/2020,17:15,118
16194,25/07/2020,17:30,114
16195,25/07/2020,17:45,114
16196,25/07/2020,18:00,167
16197,25/07/2020,18:15,167
16198,25/07/2020,18:30,108
16199,25/07/2020,18:45,114
16200,25/07/2020,19:00,113
16201,25/07/2020,19:15,113
16202,25/07/2020,19:30,137
16203,25/07/2020,19:45,140
16204,25/07/2020,20:00,126
16205,25/07/2020,20:15,110
16206,25/07/2020,20:30,119
16207,25/07/2020,20:45,120
16208,25/07/2020,21:00,172
16209,25/07/2020,21:15,204
16210,25/07/2020,21:30,176
16211,25/07/2020,21:45,495
16212,25/07/2020,22:00,277
16213,25/07/2020,22:15,175
16214,25/07/2020,22:30,180
16215,25/07/2020,22:45,547
16216,25/07/2020,23:00,236
16217,25/07/2020,23:15,117
16218,25/07/2020,23:30,119
16219,25/07/2020,23:45,140
16220,26/07/2020,00:00,139
16221,26/07/2020,00:15,133
16222,26/07/2020,00:30,117
16223,26/07/2020,00:45,101
16224,26/07/2020,01:00,99
16225,26/07/2020,01:15,130
16226,26/07/2020,01:30,157
16227,26/07/2020,01:45,152
16228,26/07/2020,02:00,141
16229,26/07/2020,02:15,134
16230,26/07/2020,02:30,145
16231,26/07/2020,02:45,149
16232,26/07/2020,03:00,146
16233,26/07/2020,03:15,152
16234,26/07/2020,03:30,147
16235,26/07/2020,03:45,151
16236,26/07/2020,04:00,157
16237,26/07/2020,04:15,146
16238,26/07/2020,04:30,139
16239,26/07/2020,04:45,131
16240,26/07/2020,05:00,113
16241,26/07/2020,05:15,118
16242,26/07/2020,05:30,120
