,time,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,pressure_msl,surface_pressure,snowfall,weathercode,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,windspeed_10m,winddirection_10m,Date
17227,2021-12-18T19:00,6.4,98,6.0,3.4,1037.9,1035.6,0.0,3,90,100,0,0,0.0,0.0,0.0,0.0,13.5,44,2021-12-18 19:00:00
17228,2021-12-18T20:00,6.3,98,6.0,3.4,1038.0,1035.7,0.0,3,90,100,0,0,0.0,0.0,0.0,0.0,13.5,48,2021-12-18 20:00:00
17229,2021-12-18T21:00,6.2,98,5.9,3.5,1038.0,1035.7,0.0,3,90,100,0,0,0.0,0.0,0.0,0.0,11.8,50,2021-12-18 21:00:00
17230,2021-12-18T22:00,6.1,97,5.6,3.6,1037.7,1035.4,0.0,3,90,100,0,0,0.0,0.0,0.0,0.0,9.7,39,2021-12-18 22:00:00
17231,2021-12-18T23:00,6.0,97,5.6,3.2,1037.5,1035.2,0.0,3,90,100,0,0,0.0,0.0,0.0,0.0,11.8,50,2021-12-18 23:00:00
17232,2021-12-19T00:00,5.9,97,5.5,3.3,1037.1,1034.8,0.0,3,90,100,0,0,0.0,0.0,0.0,0.0,10.5,49,2021-12-19 00:00:00
17233,2021-12-19T01:00,5.7,97,5.2,3.2,1037.0,1034.7,0.0,3,90,100,0,0,0.0,0.0,0.0,0.0,9.4,50,2021-12-19 01:00:00
17234,2021-12-19T02:00,5.5,97,5.1,3.2,1036.8,1034.5,0.0,3,90,100,0,0,0.0,0.0,0.0,0.0,7.9,47,2021-12-19 02:00:00
17235,2021-12-19T03:00,5.4,97,4.9,3.3,1036.3,1034.0,0.0,3,90,100,0,0,0.0,0.0,0.0,0.0,5.9,38,2021-12-19 03:00:00
17236,2021-12-19T04:00,5.2,97,4.7,3.2,1035.8,1033.5,0.0,3,90,100,0,0,0.0,0.0,0.0,0.0,5.5,23,2021-12-19 04:00:00
17237,2021-12-19T05:00,5.2,98,4.8,3.0,1035.2,1032.9,0.0,3,90,100,0,0,0.0,0.0,0.0,0.0,6.2,7,2021-12-19 05:00:00
17238,2021-12-19T06:00,5.1,98,4.9,2.9,1035.1,1032.8,0.0,3,90,100,0,0,0.0,0.0,0.0,0.0,6.8,357,2021-12-19 06:00:00
17239,2021-12-19T07:00,5.2,98,4.9,3.1,1034.8,1032.5,0.0,3,90,100,0,0,0.0,0.0,0.0,0.0,6.5,354,2021-12-19 07:00:00
17240,2021-12-19T08:00,5.3,98,5.1,3.3,1034.6,1032.3,0.0,3,90,100,0,0,0.0,0.0,0.0,0.0,5.9,346,2021-12-19 08:00:00
17241,2021-12-19T09:00,5.6,97,5.2,3.6,1034.5,1032.2,0.0,3,90,100,0,0,12.0,0.0,12.0,0.0,6.0,343,2021-12-19 09:00:00
17242,2021-12-19T10:00,6.1,96,5.5,4.0,1034.2,1031.9,0.0,3,90,100,0,0,30.0,0.0,30.0,0.0,6.6,351,2021-12-19 10:00:00
17243,2021-12-19T11:00,6.6,93,5.6,4.2,1033.3,1031.0,0.0,3,90,100,0,0,54.0,0.0,54.0,0.0,9.3,344,2021-12-19 11:00:00
17244,2021-12-19T12:00,7.0,91,5.7,4.5,1032.4,1030.1,0.0,3,90,100,0,0,69.0,1.0,68.0,2.0,10.2,342,2021-12-19 12:00:00
17245,2021-12-19T13:00,7.2,91,5.8,4.4,1031.6,1029.3,0.0,3,90,100,0,0,63.0,0.0,63.0,1.1,11.7,342,2021-12-19 13:00:00
17246,2021-12-19T14:00,7.1,91,5.7,4.3,1031.2,1028.9,0.0,3,90,100,0,0,43.0,8.0,35.0,20.8,12.4,350,2021-12-19 14:00:00
17247,2021-12-19T15:00,7.0,91,5.7,4.7,1030.6,1028.3,0.0,3,90,100,0,0,25.0,1.0,24.0,26.1,8.8,351,2021-12-19 15:00:00
17248,2021-12-19T16:00,6.8,93,5.7,4.5,1030.2,1027.9,0.0,3,90,100,0,0,2.0,0.0,2.0,0.4,8.2,345,2021-12-19 16:00:00
17249,2021-12-19T17:00,6.6,94,5.7,4.0,1030.0,1027.7,0.0,3,90,100,0,0,0.0,0.0,0.0,0.0,10.2,352,2021-12-19 17:00:00
17250,2021-12-19T18:00,6.5,94,5.6,3.8,1029.9,1027.6,0.0,3,90,100,0,0,0.0,0.0,0.0,0.0,11.2,360,2021-12-19 18:00:00
17251,2021-12-19T19:00,6.1,93,5.0,3.3,1029.7,1027.4,0.0,51,89,99,0,0,0.0,0.0,0.0,0.0,10.5,6,2021-12-19 19:00:00
17252,2021-12-19T20:00,5.9,92,4.8,3.2,1029.4,1027.1,0.0,3,89,99,0,0,0.0,0.0,0.0,0.0,9.8,8,2021-12-19 20:00:00
17253,2021-12-19T21:00,5.9,92,4.6,3.2,1029.6,1027.3,0.0,3,88,98,0,0,0.0,0.0,0.0,0.0,9.6,13,2021-12-19 21:00:00
17254,2021-12-19T22:00,5.7,92,4.4,3.1,1029.3,1027.0,0.0,3,80,89,0,0,0.0,0.0,0.0,0.0,8.9,21,2021-12-19 22:00:00
17255,2021-12-19T23:00,5.7,91,4.4,3.3,1029.1,1026.8,0.0,3,88,98,0,0,0.0,0.0,0.0,0.0,7.3,20,2021-12-19 23:00:00
17256,2021-12-20T00:00,5.7,92,4.4,3.4,1028.6,1026.3,0.0,3,89,99,0,0,0.0,0.0,0.0,0.0,6.3,13,2021-12-20 00:00:00
17257,2021-12-20T01:00,5.6,92,4.4,3.5,1028.3,1026.0,0.0,3,88,98,0,0,0.0,0.0,0.0,0.0,5.8,7,2021-12-20 01:00:00
17258,2021-12-20T02:00,5.6,93,4.5,3.4,1028.1,1025.8,0.0,3,89,99,0,0,0.0,0.0,0.0,0.0,6.2,7,2021-12-20 02:00:00
17259,2021-12-20T03:00,5.6,93,4.5,3.4,1028.0,1025.7,0.0,2,77,86,0,0,0.0,0.0,0.0,0.0,6.2,10,2021-12-20 03:00:00
17260,2021-12-20T04:00,5.5,92,4.4,3.3,1027.6,1025.3,0.0,2,71,79,0,0,0.0,0.0,0.0,0.0,6.2,7,2021-12-20 04:00:00
17261,2021-12-20T05:00,5.2,91,3.9,2.7,1027.8,1025.5,0.0,2,73,81,0,0,0.0,0.0,0.0,0.0,7.8,13,2021-12-20 05:00:00
17262,2021-12-20T06:00,4.8,90,3.3,2.1,1028.0,1025.7,0.0,2,75,83,0,0,0.0,0.0,0.0,0.0,8.4,25,2021-12-20 06:00:00
17263,2021-12-20T07:00,5.0,91,3.7,2.5,1028.2,1025.9,0.0,2,75,83,0,0,0.0,0.0,0.0,0.0,7.1,30,2021-12-20 07:00:00
17264,2021-12-20T08:00,4.7,91,3.4,2.2,1028.2,1025.9,0.0,2,59,65,0,0,1.0,0.0,1.0,0.0,6.6,29,2021-12-20 08:00:00
17265,2021-12-20T09:00,4.9,91,3.5,2.4,1028.5,1026.2,0.0,2,63,70,0,0,24.0,6.0,18.0,0.0,6.6,29,2021-12-20 09:00:00
17266,2021-12-20T10:00,5.5,88,3.7,3.0,1028.7,1026.4,0.0,2,55,61,0,0,85.0,37.0,48.0,142.8,7.0,35,2021-12-20 10:00:00
17267,2021-12-20T11:00,5.9,81,2.9,3.3,1028.8,1026.5,0.0,2,55,61,0,0,99.0,32.0,67.0,171.1,6.6,41,2021-12-20 11:00:00
17268,2021-12-20T12:00,6.0,70,1.0,3.1,1028.3,1026.0,0.0,1,49,54,0,0,146.0,68.0,78.0,195.5,6.6,41,2021-12-20 12:00:00
17269,2021-12-20T13:00,5.8,71,0.9,2.6,1027.8,1025.5,0.0,1,41,45,0,0,102.0,24.0,78.0,181.6,8.4,50,2021-12-20 13:00:00
17270,2021-12-20T14:00,5.6,73,1.1,2.4,1027.9,1025.6,0.0,2,51,56,0,1,69.0,12.0,57.0,70.5,8.7,52,2021-12-20 14:00:00
17271,2021-12-20T15:00,5.3,75,1.2,2.4,1027.7,1025.4,0.0,2,52,56,0,5,40.0,6.0,34.0,52.7,7.1,49,2021-12-20 15:00:00
17272,2021-12-20T16:00,4.8,78,1.2,1.9,1027.6,1025.3,0.0,1,47,49,0,10,5.0,1.0,4.0,9.9,6.6,45,2021-12-20 16:00:00
17273,2021-12-20T17:00,4.2,81,1.2,1.2,1027.6,1025.3,0.0,2,52,55,0,8,0.0,0.0,0.0,0.0,7.4,51,2021-12-20 17:00:00
17274,2021-12-20T18:00,3.9,82,1.1,0.8,1027.6,1025.3,0.0,2,52,58,0,1,0.0,0.0,0.0,0.0,7.8,56,2021-12-20 18:00:00
17275,2021-12-20T19:00,3.3,88,1.4,0.1,1027.6,1025.3,0.0,2,57,63,0,0,0.0,0.0,0.0,0.0,8.6,57,2021-12-20 19:00:00
17276,2021-12-20T20:00,2.8,89,1.2,-0.4,1027.7,1025.4,0.0,2,62,69,0,0,0.0,0.0,0.0,0.0,9.0,61,2021-12-20 20:00:00
17277,2021-12-20T21:00,2.3,90,0.9,-0.9,1027.5,1025.2,0.0,1,40,44,0,0,0.0,0.0,0.0,0.0,8.4,70,2021-12-20 21:00:00
17278,2021-12-20T22:00,1.7000000000000002,92,0.5,-1.6,1027.2,1024.9,0.0,1,38,42,0,0,0.0,0.0,0.0,0.0,8.6,75,2021-12-20 22:00:00
17279,2021-12-20T23:00,1.0,93,-0.0,-2.3,1027.1,1024.8,0.0,0,19,21,0,0,0.0,0.0,0.0,0.0,8.5,78,2021-12-20 23:00:00
17280,2021-12-21T00:00,0.5,93,-0.5,-2.8,1027.1,1024.8,0.0,0,10,11,0,0,0.0,0.0,0.0,0.0,7.2,84,2021-12-21 00:00:00
17281,2021-12-21T01:00,-0.30000000000000004,93,-1.3,-3.6,1026.8,1024.5,0.0,0,1,1,0,0,0.0,0.0,0.0,0.0,6.5,84,2021-12-21 01:00:00
17282,2021-12-21T02:00,-1.0,93,-1.9,-4.4,1026.6,1024.3,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.8,87,2021-12-21 02:00:00
17283,2021-12-21T03:00,-1.7000000000000002,93,-2.7,-5.2,1026.3,1024.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.8,93,2021-12-21 03:00:00
17284,2021-12-21T04:00,-2.5,94,-3.4,-6.1,1026.1,1023.8,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.8,90,2021-12-21 04:00:00
17285,2021-12-21T05:00,-3.1,93,-4.0,-6.8,1025.9,1023.6,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.8,93,2021-12-21 05:00:00
17286,2021-12-21T06:00,-3.6,93,-4.5,-7.3,1025.9,1023.6,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.9,99,2021-12-21 06:00:00
17287,2021-12-21T07:00,-3.8,93,-4.7,-7.5,1026.0,1023.7,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.6,103,2021-12-21 07:00:00
17288,2021-12-21T08:00,-4.0,92,-5.0,-7.7,1026.3,1024.0,0.0,0,0,0,0,0,1.0,0.0,1.0,0.0,6.3,103,2021-12-21 08:00:00
17289,2021-12-21T09:00,-2.9,92,-4.0,-6.8,1026.3,1024.0,0.0,0,0,0,0,0,52.0,28.0,24.0,0.0,8.6,105,2021-12-21 09:00:00
17290,2021-12-21T10:00,-0.4,86,-2.4,-3.8,1026.6,1024.3,0.0,0,0,0,0,0,142.0,94.0,48.0,434.5,6.3,103,2021-12-21 10:00:00
17291,2021-12-21T11:00,1.0,82,-1.7000000000000002,-2.2,1026.1,1023.8,0.0,0,0,0,0,0,211.0,152.0,59.0,585.6,5.8,97,2021-12-21 11:00:00
17292,2021-12-21T12:00,2.1,78,-1.3,-1.1,1025.5,1023.2,0.0,0,0,0,0,0,241.0,178.0,63.0,652.1,5.8,94,2021-12-21 12:00:00
17293,2021-12-21T13:00,2.7,77,-1.0,-0.4,1025.0,1022.7,0.0,0,0,0,0,0,227.0,166.0,61.0,662.5,5.4,90,2021-12-21 13:00:00
17294,2021-12-21T14:00,2.7,77,-0.9,-0.2,1025.0,1022.7,0.0,0,0,0,0,0,171.0,118.0,53.0,620.3,5.0,69,2021-12-21 14:00:00
17295,2021-12-21T15:00,2.0,82,-0.8,-1.2,1025.1,1022.8,0.0,0,0,0,0,0,86.0,51.0,35.0,504.2,6.7,54,2021-12-21 15:00:00
17296,2021-12-21T16:00,0.5,87,-1.3,-2.9,1025.1,1022.8,0.0,0,0,0,0,0,10.0,4.0,6.0,79.4,7.8,56,2021-12-21 16:00:00
17297,2021-12-21T17:00,-0.6000000000000001,91,-2.0,-4.1,1025.3,1023.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.6,65,2021-12-21 17:00:00
17298,2021-12-21T18:00,-1.4,92,-2.6,-4.9,1025.8,1023.5,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.5,73,2021-12-21 18:00:00
17299,2021-12-21T19:00,-1.7000000000000002,91,-2.9,-5.2,1025.9,1023.6,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.2,90,2021-12-21 19:00:00
17300,2021-12-21T20:00,-2.2,91,-3.4,-5.9,1025.9,1023.6,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.6,109,2021-12-21 20:00:00
17301,2021-12-21T21:00,-2.6,92,-3.8,-6.3,1025.8,1023.5,0.0,0,3,0,0,11,0.0,0.0,0.0,0.0,7.3,123,2021-12-21 21:00:00
17302,2021-12-21T22:00,-3.0,91,-4.2,-6.6,1025.6,1023.3,0.0,0,5,0,0,17,0.0,0.0,0.0,0.0,6.6,131,2021-12-21 22:00:00
17303,2021-12-21T23:00,-3.2,91,-4.5,-7.0,1025.6,1023.3,0.0,0,4,0,0,12,0.0,0.0,0.0,0.0,7.0,145,2021-12-21 23:00:00
17304,2021-12-22T00:00,-3.4,90,-4.8,-7.3,1025.3,1023.0,0.0,0,6,0,0,19,0.0,0.0,0.0,0.0,8.2,157,2021-12-22 00:00:00
17305,2021-12-22T01:00,-3.6,89,-5.1,-7.5,1025.6,1023.3,0.0,0,11,0,0,38,0.0,0.0,0.0,0.0,7.8,158,2021-12-22 01:00:00
17306,2021-12-22T02:00,-3.9,89,-5.4,-7.7,1025.3,1023.0,0.0,0,11,0,0,38,0.0,0.0,0.0,0.0,7.0,159,2021-12-22 02:00:00
17307,2021-12-22T03:00,-4.1,89,-5.7,-8.1,1025.4,1023.1,0.0,0,14,0,0,47,0.0,0.0,0.0,0.0,7.6,155,2021-12-22 03:00:00
17308,2021-12-22T04:00,-4.3,89,-5.9,-8.3,1025.8,1023.5,0.0,0,15,0,0,50,0.0,0.0,0.0,0.0,7.3,147,2021-12-22 04:00:00
17309,2021-12-22T05:00,-4.5,89,-6.1,-8.5,1024.8,1022.5,0.0,0,5,0,0,15,0.0,0.0,0.0,0.0,7.5,145,2021-12-22 05:00:00
17310,2021-12-22T06:00,-4.6,88,-6.2,-8.7,1024.9,1022.6,0.0,0,18,0,0,61,0.0,0.0,0.0,0.0,8.4,149,2021-12-22 06:00:00
17311,2021-12-22T07:00,-4.4,89,-6.0,-8.3,1025.1,1022.8,0.0,1,30,0,0,100,0.0,0.0,0.0,0.0,7.1,165,2021-12-22 07:00:00
17312,2021-12-22T08:00,-4.2,88,-5.9,-8.1,1025.6,1023.3,0.0,1,30,0,0,100,1.0,0.0,1.0,0.0,7.0,168,2021-12-22 08:00:00
17313,2021-12-22T09:00,-2.9,87,-4.7,-7.1,1025.3,1023.0,0.0,1,30,0,0,100,48.0,18.0,30.0,0.0,10.0,159,2021-12-22 09:00:00
17314,2021-12-22T10:00,-0.8,80,-3.9,-4.9,1024.7,1022.4,0.0,1,23,0,0,76,126.0,57.0,69.0,269.6,10.2,148,2021-12-22 10:00:00
17315,2021-12-22T11:00,0.8,72,-3.6,-3.2,1024.3,1022.0,0.0,1,27,0,0,91,191.0,102.0,89.0,373.7,9.8,156,2021-12-22 11:00:00
17316,2021-12-22T12:00,1.9,69,-3.2,-2.0,1023.3,1021.0,0.0,1,30,0,0,100,221.0,129.0,92.0,449.7,8.7,150,2021-12-22 12:00:00
17317,2021-12-22T13:00,2.5,69,-2.7,-1.2,1022.4,1020.1,0.0,1,29,0,0,97,226.0,161.0,65.0,562.3,8.5,126,2021-12-22 13:00:00
17318,2021-12-22T14:00,2.3,73,-2.0,-1.1,1021.8,1019.5,0.0,1,28,0,0,92,166.0,102.0,64.0,574.4,7.2,117,2021-12-22 14:00:00
17319,2021-12-22T15:00,1.1,77,-2.5,-2.7,1021.7,1019.4,0.0,1,30,0,0,99,86.0,50.0,36.0,457.2,9.2,141,2021-12-22 15:00:00
17320,2021-12-22T16:00,-0.30000000000000004,80,-3.3,-4.7,1020.7,1018.4,0.0,1,30,0,0,100,10.0,3.0,7.0,80.0,12.7,145,2021-12-22 16:00:00
17321,2021-12-22T17:00,-0.8,80,-3.8,-5.8,1020.0,1017.7,0.0,1,30,0,0,100,0.0,0.0,0.0,0.0,16.1,156,2021-12-22 17:00:00
17322,2021-12-22T18:00,-0.9,77,-4.4,-6.3,1019.6,1017.3,0.0,1,30,0,0,100,0.0,0.0,0.0,0.0,18.6,162,2021-12-22 18:00:00
17323,2021-12-22T19:00,-0.8,77,-4.4,-5.6,1019.2,1016.9,0.0,1,29,0,0,97,0.0,0.0,0.0,0.0,14.3,170,2021-12-22 19:00:00
17324,2021-12-22T20:00,-0.7000000000000001,77,-4.2,-4.9,1019.6,1017.3,0.0,1,29,0,0,97,0.0,0.0,0.0,0.0,10.4,194,2021-12-22 20:00:00
17325,2021-12-22T21:00,-0.7000000000000001,79,-3.9,-5.1,1018.9,1016.6,0.0,1,29,0,0,97,0.0,0.0,0.0,0.0,11.7,171,2021-12-22 21:00:00
17326,2021-12-22T22:00,-0.6000000000000001,81,-3.4,-5.1,1017.6,1015.3,0.0,2,55,0,43,98,0.0,0.0,0.0,0.0,12.8,158,2021-12-22 22:00:00
17327,2021-12-22T23:00,-0.2,82,-2.9,-4.7,1017.0,1014.7,0.0,1,32,0,15,78,0.0,0.0,0.0,0.0,13.7,183,2021-12-22 23:00:00
17328,2021-12-23T00:00,-0.1,83,-2.6,-4.5,1016.6,1014.3,0.0,1,32,0,6,96,0.0,0.0,0.0,0.0,13.0,186,2021-12-23 00:00:00
17329,2021-12-23T01:00,-0.1,84,-2.5,-4.3,1015.9,1013.6,0.0,1,29,0,0,97,0.0,0.0,0.0,0.0,11.6,187,2021-12-23 01:00:00
17330,2021-12-23T02:00,-0.1,84,-2.4,-4.4,1015.5,1013.2,0.0,1,36,0,11,98,0.0,0.0,0.0,0.0,12.8,190,2021-12-23 02:00:00
17331,2021-12-23T03:00,-0.30000000000000004,85,-2.4,-5.0,1015.0,1012.7,0.0,3,90,1,98,100,0.0,0.0,0.0,0.0,15.8,197,2021-12-23 03:00:00
17332,2021-12-23T04:00,-0.5,86,-2.6,-5.3,1013.9,1011.6,0.0,3,89,0,98,100,0.0,0.0,0.0,0.0,15.5,198,2021-12-23 04:00:00
17333,2021-12-23T05:00,-0.4,86,-2.5,-5.2,1013.4,1011.1,0.0,3,86,1,91,100,0.0,0.0,0.0,0.0,16.1,200,2021-12-23 05:00:00
17334,2021-12-23T06:00,0.2,83,-2.3,-4.8,1012.8,1010.5,0.0,2,77,3,73,100,0.0,0.0,0.0,0.0,17.1,198,2021-12-23 06:00:00
17335,2021-12-23T07:00,1.5,83,-1.2,-3.3,1012.4,1010.1,0.0,2,60,2,47,100,0.0,0.0,0.0,0.0,16.8,203,2021-12-23 07:00:00
17336,2021-12-23T08:00,1.7000000000000002,83,-0.8,-2.9,1012.3,1010.0,0.0,2,77,6,69,100,0.0,0.0,0.0,0.0,16.4,206,2021-12-23 08:00:00
17337,2021-12-23T09:00,2.6,84,0.1,-2.3,1012.1,1009.8,0.0,3,82,18,61,96,19.0,3.0,16.0,0.0,18.8,206,2021-12-23 09:00:00
17338,2021-12-23T10:00,3.5,84,1.1,-1.2,1011.6,1009.4,0.0,2,65,23,25,99,66.0,4.0,62.0,29.1,19.2,210,2021-12-23 10:00:00
17339,2021-12-23T11:00,4.5,84,2.1,-0.0,1011.2,1009.0,0.0,2,69,13,46,98,78.0,9.0,69.0,30.4,19.0,213,2021-12-23 11:00:00
17340,2021-12-23T12:00,5.3,85,2.9,0.8,1010.3,1008.1,0.0,2,76,12,63,90,90.0,3.0,87.0,17.3,19.2,218,2021-12-23 12:00:00
17341,2021-12-23T13:00,6.0,85,3.6,1.6,1009.7,1007.5,0.0,1,48,2,39,75,141.0,51.0,90.0,100.4,20.0,218,2021-12-23 13:00:00
17342,2021-12-23T14:00,6.3,86,4.2,2.1,1009.5,1007.3,0.0,2,79,17,61,90,116.0,51.0,65.0,231.0,19.9,222,2021-12-23 14:00:00
17343,2021-12-23T15:00,5.8,90,4.4,1.9,1009.4,1007.2,0.0,2,65,30,15,98,68.0,30.0,38.0,251.4,17.9,218,2021-12-23 15:00:00
17344,2021-12-23T16:00,5.3,93,4.2,1.4,1009.5,1007.3,0.0,1,47,20,1,93,9.0,3.0,6.0,51.7,17.3,211,2021-12-23 16:00:00
17345,2021-12-23T17:00,5.4,94,4.5,1.4,1009.1,1006.9,0.0,1,39,8,9,88,0.0,0.0,0.0,0.0,18.7,210,2021-12-23 17:00:00
17346,2021-12-23T18:00,6.0,93,4.9,1.8,1008.7,1006.5,0.0,3,100,63,64,90,0.0,0.0,0.0,0.0,20.1,213,2021-12-23 18:00:00
17347,2021-12-23T19:00,5.4,94,4.4,1.0,1008.4,1006.2,0.0,61,100,68,86,85,0.0,0.0,0.0,0.0,21.0,215,2021-12-23 19:00:00
17348,2021-12-23T20:00,6.4,94,5.5,2.1,1008.2,1006.0,0.0,53,97,63,28,77,0.0,0.0,0.0,0.0,22.0,220,2021-12-23 20:00:00
17349,2021-12-23T21:00,7.2,94,6.3,3.1,1008.1,1005.9,0.0,51,100,99,0,60,0.0,0.0,0.0,0.0,21.9,225,2021-12-23 21:00:00
17350,2021-12-23T22:00,7.8,94,7.0,3.8,1008.0,1005.8,0.0,3,100,100,35,86,0.0,0.0,0.0,0.0,22.7,226,2021-12-23 22:00:00
17351,2021-12-23T23:00,8.4,95,7.6,4.4,1007.7,1005.5,0.0,3,100,100,1,58,0.0,0.0,0.0,0.0,23.2,234,2021-12-23 23:00:00
17352,2021-12-24T00:00,8.8,95,8.1,5.1,1007.5,1005.3,0.0,3,100,100,0,44,0.0,0.0,0.0,0.0,22.6,239,2021-12-24 00:00:00
17353,2021-12-24T01:00,9.0,96,8.4,5.2,1007.6,1005.4,0.0,3,100,100,0,97,0.0,0.0,0.0,0.0,23.0,241,2021-12-24 01:00:00
17354,2021-12-24T02:00,9.0,96,8.4,5.5,1007.2,1005.0,0.0,3,100,100,0,84,0.0,0.0,0.0,0.0,21.4,237,2021-12-24 02:00:00
17355,2021-12-24T03:00,8.9,96,8.4,5.7,1007.0,1004.8,0.0,3,100,98,0,59,0.0,0.0,0.0,0.0,19.3,241,2021-12-24 03:00:00
17356,2021-12-24T04:00,8.8,96,8.2,5.8,1006.6,1004.4,0.0,3,100,100,0,91,0.0,0.0,0.0,0.0,17.6,244,2021-12-24 04:00:00
17357,2021-12-24T05:00,8.5,97,8.0,5.3,1007.4,1005.2,0.0,3,100,100,0,100,0.0,0.0,0.0,0.0,19.0,237,2021-12-24 05:00:00
17358,2021-12-24T06:00,8.3,97,7.8,5.4,1006.7,1004.5,0.0,3,100,100,0,99,0.0,0.0,0.0,0.0,16.0,234,2021-12-24 06:00:00
17359,2021-12-24T07:00,8.0,98,7.7,5.3,1006.6,1004.4,0.0,3,100,100,0,99,0.0,0.0,0.0,0.0,14.5,235,2021-12-24 07:00:00
17360,2021-12-24T08:00,7.9,98,7.6,5.0,1006.8,1004.6,0.0,3,100,100,0,100,0.0,0.0,0.0,0.0,15.4,233,2021-12-24 08:00:00
17361,2021-12-24T09:00,8.0,98,7.8,5.1,1006.6,1004.4,0.0,3,100,100,0,100,11.0,0.0,11.0,0.0,15.9,232,2021-12-24 09:00:00
17362,2021-12-24T10:00,8.2,98,8.0,5.4,1006.0,1003.8,0.0,3,100,99,1,100,30.0,0.0,30.0,0.0,15.9,219,2021-12-24 10:00:00
17363,2021-12-24T11:00,8.6,96,8.0,5.1,1006.2,1004.0,0.0,3,100,99,7,94,60.0,1.0,59.0,2.0,20.7,221,2021-12-24 11:00:00
17364,2021-12-24T12:00,8.8,95,8.1,5.3,1005.9,1003.7,0.0,3,100,100,3,87,62.0,1.0,61.0,3.7,20.4,229,2021-12-24 12:00:00
17365,2021-12-24T13:00,8.7,96,8.1,5.7,1005.4,1003.2,0.0,3,100,100,1,99,47.0,0.0,47.0,1.8,17.4,232,2021-12-24 13:00:00
17366,2021-12-24T14:00,8.6,96,8.0,6.1,1005.4,1003.2,0.0,3,100,100,6,98,31.0,0.0,31.0,0.0,13.7,240,2021-12-24 14:00:00
17367,2021-12-24T15:00,8.4,97,7.9,6.5,1005.4,1003.2,0.0,3,100,100,4,93,19.0,0.0,19.0,0.0,9.8,246,2021-12-24 15:00:00
17368,2021-12-24T16:00,8.1,98,7.7,6.3,1005.4,1003.2,0.0,3,100,100,0,71,3.0,0.0,3.0,0.0,8.4,220,2021-12-24 16:00:00
17369,2021-12-24T17:00,7.9,98,7.5,5.9,1005.3,1003.1,0.0,3,100,100,2,87,0.0,0.0,0.0,0.0,9.0,209,2021-12-24 17:00:00
17370,2021-12-24T18:00,7.7,98,7.4,5.8,1004.8,1002.6,0.0,3,100,100,9,87,0.0,0.0,0.0,0.0,8.0,207,2021-12-24 18:00:00
17371,2021-12-24T19:00,7.2,99,7.0,5.8,1004.7,1002.5,0.0,3,100,99,12,93,0.0,0.0,0.0,0.0,4.5,209,2021-12-24 19:00:00
17372,2021-12-24T20:00,7.0,99,6.9,5.4,1004.9,1002.7,0.0,3,100,99,6,98,0.0,0.0,0.0,0.0,5.6,207,2021-12-24 20:00:00
17373,2021-12-24T21:00,7.0,99,6.8,5.7,1004.8,1002.6,0.0,51,100,100,21,99,0.0,0.0,0.0,0.0,3.0,166,2021-12-24 21:00:00
17374,2021-12-24T22:00,6.9,99,6.8,5.4,1004.3,1002.1,0.0,53,100,99,93,99,0.0,0.0,0.0,0.0,4.8,167,2021-12-24 22:00:00
17375,2021-12-24T23:00,6.9,99,6.8,5.6,1004.5,1002.3,0.0,53,100,100,96,100,0.0,0.0,0.0,0.0,3.5,114,2021-12-24 23:00:00
17376,2021-12-25T00:00,7.0,99,6.9,5.0,1003.8,1001.6,0.0,55,100,92,98,100,0.0,0.0,0.0,0.0,8.0,85,2021-12-25 00:00:00
17377,2021-12-25T01:00,6.9,100,6.9,4.8,1003.5,1001.3,0.0,55,100,93,97,99,0.0,0.0,0.0,0.0,9.4,97,2021-12-25 01:00:00
17378,2021-12-25T02:00,6.9,99,6.8,4.7,1003.2,1001.0,0.0,53,100,100,99,97,0.0,0.0,0.0,0.0,10.1,107,2021-12-25 02:00:00
17379,2021-12-25T03:00,6.9,100,6.8,4.6,1003.3,1001.1,0.0,53,100,100,88,61,0.0,0.0,0.0,0.0,10.2,98,2021-12-25 03:00:00
17380,2021-12-25T04:00,6.7,100,6.7,4.2,1003.3,1001.1,0.0,55,100,100,80,49,0.0,0.0,0.0,0.0,11.3,81,2021-12-25 04:00:00
17381,2021-12-25T05:00,6.2,100,6.1,3.2,1003.5,1001.3,0.0,55,100,100,81,54,0.0,0.0,0.0,0.0,13.9,69,2021-12-25 05:00:00
17382,2021-12-25T06:00,5.1,99,4.9,1.4,1003.9,1001.7,0.0,55,100,100,83,82,0.0,0.0,0.0,0.0,16.9,61,2021-12-25 06:00:00
